generated_utc,signal_id,portfolio,strategy,asset,side,leverage,guard_level,guard_direction,block_reason,opened_at,closed_at,entry_price,exit_price,stop_price,target_price,liquidation_price,close_reason,outcome_r,guard_value_r,would_have_won,would_have_liquidated,holding_hours,full_from_signal
2026-07-20T03:38:29+00:00,8c6b182f021d7ed83e03,SHADOW_SCANNER_BOTTOM5_SHORT,scanner_bottom5_short,ESPORTS,SHORT,2.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-20T03:08:29+00:00,2026-07-20T03:15:00+00:00,0.02259,0.025300800000000002,0.025300800000000002,0.0171684,0.03377205,STOP,-1.010000000000001,1.010000000000001,False,False,0.10861111111111112,True
2026-07-20T03:38:29+00:00,9f50309c0d7735516f75,SHADOW_1H_FAST_V3,momentum_breakout_v3_filtered,ESPORTS,SHORT,3.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-20T03:08:29+00:00,2026-07-20T03:15:00+00:00,0.02259,0.025300800000000002,0.025300800000000002,0.0185238,0.03000705,STOP,-1.010000000000001,1.010000000000001,False,False,0.10861111111111112,True
2026-07-20T03:38:29+00:00,9fb3160cf223ef7ce49b,SHADOW_1H_BALANCED_V3,confluence_trend_v3_filtered,ESPORTS,SHORT,3.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-20T03:08:29+00:00,2026-07-20T03:15:00+00:00,0.02259,0.025300800000000002,0.025300800000000002,0.0171684,0.03000705,STOP,-1.010000000000001,1.010000000000001,False,False,0.10861111111111112,True
2026-07-21T04:38:31+00:00,50bb41ffb7884f62da4b,SHADOW_SCANNER_TOP5_BTC_GUARD_BTC_LE3_MFE_V1,scanner_top5_btc_strength,BANK,LONG,2.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-21T01:08:32+00:00,2026-07-21T04:15:00+00:00,0.28984,0.2550592,0.2550592,0.36635776,0.1463692,STOP,-1.01,1.01,False,False,3.1077777777777778,True
2026-07-21T04:38:31+00:00,58c590fa3dd5e43dacc2,SHADOW_SCANNER_TOP5_BTC_GUARD_BTC_LE3_V1,scanner_top5_btc_strength,BANK,LONG,2.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-21T01:08:32+00:00,2026-07-21T04:15:00+00:00,0.28984,0.2550592,0.2550592,0.36635776,0.1463692,STOP,-1.01,1.01,False,False,3.1077777777777778,True
2026-07-21T08:23:34+00:00,8943716f91bec819b4e6,SHADOW_4H_WIDE,confluence_trend,BANK,LONG,2.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-21T08:08:34+00:00,2026-07-21T08:00:00+00:00,0.19364,0.1704032,0.1704032,0.25870304000000005,0.0977882,STOP_SAME_CANDLE_CONSERVATIVE,-1.01,1.01,False,False,-0.14277777777777778,True
2026-07-22T08:53:34+00:00,0940dd792f4a5756ab34,SHADOW_1H_BALANCED_V3,confluence_trend_v3_filtered,BANK,SHORT,3.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-22T07:08:33+00:00,2026-07-22T08:30:00+00:00,0.13823,0.1548176,0.1548176,0.10505479999999999,0.18361551666666667,STOP,-1.010000000000001,1.010000000000001,False,False,1.3575,True
2026-07-22T08:53:34+00:00,0ab9e18cc6de421e30f5,SHADOW_1H_FAST_TP2_V1,momentum_breakout,BANK,SHORT,3.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-22T07:08:33+00:00,2026-07-22T08:30:00+00:00,0.13823,0.1548176,0.1548176,0.10505479999999999,0.18361551666666667,STOP,-1.010000000000001,1.010000000000001,False,False,1.3575,True
2026-07-22T08:53:34+00:00,1237bd21ffade47877af,SHADOW_1H_BALANCED,confluence_trend,BANK,SHORT,3.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-22T07:08:33+00:00,2026-07-22T08:30:00+00:00,0.13823,0.1548176,0.1548176,0.10505479999999999,0.18361551666666667,STOP,-1.010000000000001,1.010000000000001,False,False,1.3575,True
2026-07-22T08:53:34+00:00,363318e9d6a45cb1f557,SHADOW_1H_FAST_V3_NOHIGH_V1,momentum_breakout_v3_filtered,BANK,SHORT,3.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-22T07:08:33+00:00,2026-07-22T08:30:00+00:00,0.13823,0.1548176,0.1548176,0.11334860000000001,0.18361551666666667,STOP,-1.010000000000001,1.010000000000001,False,False,1.3575,True
2026-07-22T08:53:34+00:00,8a2a0087e216f2f825fe,SHADOW_1H_FAST_V3_NO_ESPORTS_V1,momentum_breakout_v3_filtered,BANK,SHORT,3.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-22T07:08:33+00:00,2026-07-22T08:30:00+00:00,0.13823,0.1548176,0.1548176,0.11334860000000001,0.18361551666666667,STOP,-1.010000000000001,1.010000000000001,False,False,1.3575,True
2026-07-22T08:53:34+00:00,bb2e02a583d983fae39e,SHADOW_1H_FAST_SCORE_6_75_V1,momentum_breakout,BANK,SHORT,3.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-22T07:08:33+00:00,2026-07-22T08:30:00+00:00,0.13823,0.1548176,0.1548176,0.11334860000000001,0.18361551666666667,STOP,-1.010000000000001,1.010000000000001,False,False,1.3575,True
2026-07-22T08:53:34+00:00,c7de40fb38c091f1caf0,SHADOW_1H_FAST_V3_CAP75_V1,momentum_breakout_v3_filtered,BANK,SHORT,3.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-22T07:08:33+00:00,2026-07-22T08:30:00+00:00,0.13823,0.1548176,0.1548176,0.11334860000000001,0.18361551666666667,STOP,-1.010000000000001,1.010000000000001,False,False,1.3575,True
2026-07-22T08:53:34+00:00,f85d64e4325709551748,SHADOW_1H_FAST_NO_PEPE_V1,momentum_breakout,BANK,SHORT,3.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-22T07:08:33+00:00,2026-07-22T08:30:00+00:00,0.13823,0.1548176,0.1548176,0.11334860000000001,0.18361551666666667,STOP,-1.010000000000001,1.010000000000001,False,False,1.3575,True
2026-07-23T05:38:32+00:00,62a0b45c7b8086e1533b,SHADOW_1H_FAST_V3,momentum_breakout_v3_filtered,ESPORTS,SHORT,3.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-20T05:08:30+00:00,2026-07-23T05:38:32+00:00,0.02158,0.02158,0.0241696,0.0176956,0.028665433333333334,TIME_EXIT,-0.01,0.01,False,False,72.50079417833334,True
