generated_utc,scope,portfolio,scenario_id,scenario_kind,sample_total,sample_full_from_entry,sample_partial,average_actual_comparable_pnl_eur,average_shadow_comparable_pnl_eur,average_delta_vs_actual_eur,median_delta_vs_actual_eur,total_delta_vs_actual_eur,improved_count,worsened_count,equal_count,improved_pct,shadow_win_rate_pct,actual_win_rate_pct,shadow_profit_factor,shadow_expectancy_eur,earlier_better_count,too_early_count,later_better_count,too_late_count,same_time_better_count,same_time_worse_count,ambiguous_count,data_stage
2026-07-27T07:08:59+00:00,ALL,ALL,ATR10_R050,ATR_TRAIL,646,646,0,-3.9066602822353262,4.7854120680612695,8.692072350296595,0.0,5615.0787382916005,260,236,150,40.24767801857585,50.15479876160991,48.91640866873065,1.547228055850611,4.7854120680612695,236,164,24,72,0,0,0,READY_FOR_BLOCK4_EVALUATION
2026-07-27T07:08:59+00:00,ALL,ALL,ATR15_R050,ATR_TRAIL,643,643,0,-3.9377111301600087,1.4524092750925839,5.390120405252592,0.0,3465.847420577417,217,268,158,33.748055987558324,36.236391912908246,48.67807153965785,1.1621983783191452,1.4524092750925839,183,141,34,127,0,0,0,READY_FOR_BLOCK4_EVALUATION
2026-07-27T07:08:59+00:00,ALL,ALL,ATR15_R100,ATR_TRAIL,1920,1855,65,1.57799866695787,-1.9039265301363213,-3.4819251970941916,0.0,-6685.296378420848,631,707,582,32.864583333333336,44.739583333333336,45.520833333333336,0.9100491330714857,-1.9039265301363213,427,276,204,431,0,0,7,READY_FOR_BLOCK4_EVALUATION
2026-07-27T07:08:59+00:00,ALL,ALL,ATR20_R050,ATR_TRAIL,629,629,0,-5.1048079335484,2.861888698841713,7.9666966323901125,0.0,5011.052181773381,223,247,159,35.453100158982515,20.03179650238474,47.53577106518283,1.307400014524467,2.861888698841713,181,132,42,115,0,0,0,READY_FOR_BLOCK4_EVALUATION
2026-07-27T07:08:59+00:00,ALL,ALL,ATR20_R100,ATR_TRAIL,1878,1813,65,0.26350062844896194,-5.834325475062532,-6.097826103511494,0.0,-11451.717422394586,552,734,592,29.39297124600639,30.29818956336528,44.46219382321619,0.7330905345496024,-5.834325475062532,367,237,185,497,0,0,7,READY_FOR_BLOCK4_EVALUATION
2026-07-27T07:08:59+00:00,ALL,ALL,ATR30_R100,ATR_TRAIL,1842,1777,65,-0.802352938721397,-11.525425508406364,-10.723072569684966,0.0,-19751.89967335971,506,721,615,27.47014115092291,20.466883821932683,43.37676438653638,0.49696878983925286,-11.525425508406364,326,189,180,532,0,0,23,READY_FOR_BLOCK4_EVALUATION
2026-07-27T07:08:59+00:00,ALL,ALL,BE_A020,BREAKEVEN,534,534,0,0.036632740977661456,-6.688693340797269,-6.725326081774931,0.0,-3591.324127667813,186,247,101,34.831460674157306,0.0,45.31835205992509,0.0,-6.688693340797269,177,162,9,85,0,0,0,READY_FOR_BLOCK4_EVALUATION
2026-07-27T07:08:59+00:00,ALL,ALL,BE_A030,BREAKEVEN,516,516,0,-1.4778994396328322,-9.343525714959615,-7.865626275326784,0.0,-4058.6631580686208,161,230,125,31.2015503875969,0.0,43.604651162790695,0.0,-9.343525714959615,152,142,9,88,0,0,0,READY_FOR_BLOCK4_EVALUATION
2026-07-27T07:08:59+00:00,ALL,ALL,BE_A040,BREAKEVEN,509,509,0,-2.4016905212245536,-10.26240080307801,-7.860710281853458,0.0,-4001.1015334634103,147,223,139,28.880157170923383,0.0,42.82907662082515,0.0,-10.26240080307801,138,129,9,94,0,0,0,READY_FOR_BLOCK4_EVALUATION
2026-07-27T07:08:59+00:00,ALL,ALL,BE_A050,BREAKEVEN,509,509,0,-2.4016905212245536,-11.39724934612792,-8.995558824903366,0.0,-4578.739441875813,131,223,155,25.736738703339885,0.0,42.82907662082515,0.0,-11.39724934612792,122,121,9,102,0,0,0,READY_FOR_BLOCK4_EVALUATION
2026-07-27T07:08:59+00:00,ALL,ALL,BE_A060,BREAKEVEN,490,490,0,-4.523406089199694,-14.237791945262131,-9.714385856062437,0.0,-4760.049069470594,111,205,174,22.653061224489797,0.0,40.61224489795918,0.0,-14.237791945262131,101,89,10,116,0,0,0,READY_FOR_BLOCK4_EVALUATION
2026-07-27T07:08:59+00:00,ALL,ALL,BE_A075,BREAKEVEN,478,478,0,-5.157755279345494,-15.486669419453854,-10.328914140108362,0.0,-4937.220958971797,102,193,183,21.338912133891213,0.0,39.12133891213389,0.0,-15.486669419453854,91,63,11,130,0,0,0,READY_FOR_BLOCK4_EVALUATION
2026-07-27T07:08:59+00:00,ALL,ALL,BE_A100,BREAKEVEN,461,461,0,-6.175590821767988,-19.876196812895618,-13.70060599112763,0.0,-6315.979361909837,97,186,178,21.0412147505423,0.0,37.52711496746204,0.0,-19.876196812895618,87,48,10,138,0,0,0,READY_FOR_BLOCK4_EVALUATION
2026-07-27T07:08:59+00:00,ALL,ALL,BE_A125,BREAKEVEN,448,448,0,-6.923530041309946,-21.66564640906773,-14.742116367757786,0.0,-6604.468132755488,81,203,164,18.080357142857142,0.0,37.276785714285715,0.0,-21.66564640906773,72,36,9,167,0,0,0,READY_FOR_BLOCK4_EVALUATION
2026-07-27T07:08:59+00:00,ALL,ALL,BE_R020_BALANCED_LONG,BREAKEVEN,9,9,0,-2.5281901044375292,-12.019649014183468,-9.49145890974594,-1.189589709441734,-85.42313018771347,1,5,3,11.11111111111111,0.0,55.55555555555556,0.0,-12.019649014183468,1,5,0,0,0,0,0,COLLECTING
2026-07-27T07:08:59+00:00,ALL,ALL,BE_R040,BREAKEVEN,549,549,0,-12.439733965404344,-9.692519579683713,2.7472143857206306,0.0,1508.2206977606263,182,225,142,33.1511839708561,0.0,40.07285974499089,0.0,-9.692519579683713,173,131,9,94,0,0,0,READY_FOR_BLOCK4_EVALUATION
2026-07-27T07:08:59+00:00,ALL,ALL,BE_R050,BREAKEVEN,1792,1727,65,-2.874170203220085,-16.64000238115866,-13.765832177938574,0.0,-24668.371262865923,490,775,527,27.34375,0.16741071428571427,40.848214285714285,0.004227857022863853,-16.64000238115866,480,423,10,352,0,0,33,READY_FOR_BLOCK4_EVALUATION
2026-07-27T07:08:59+00:00,ALL,ALL,BE_R075,BREAKEVEN,518,518,0,-15.583707519750643,-14.671064817976665,0.9126427017739784,0.0,472.74891951892084,137,195,186,26.44787644787645,0.0,36.486486486486484,0.0,-14.671064817976665,126,65,11,130,0,0,0,READY_FOR_BLOCK4_EVALUATION
2026-07-27T07:08:59+00:00,ALL,ALL,BE_R100,BREAKEVEN,1665,1600,65,-6.381874043046428,-25.82617840640705,-19.444304363360622,0.0,-32374.766764995435,341,705,619,20.48048048048048,0.18018018018018017,37.95795795795796,0.0029356246352510496,-25.82617840640705,325,188,16,517,0,0,30,READY_FOR_BLOCK4_EVALUATION
