trade_id,experiment_group_id,portfolio,is_main,strategy,asset,symbol,side,timeframe_minutes,opened_at,closed_at,holding_hours,entry_price,exit_price,quantity,notional_eur,margin_eur,leverage,liquidation_price,initial_stop_price,final_stop_price,target_price,gross_pnl_eur,entry_fee_eur,exit_fee_eur,funding_pnl_eur,net_pnl_eur,return_on_margin_pct,r_multiple,max_favorable_price,max_adverse_price,mfe_gross_eur,mae_gross_eur,mfe_net_eur,mae_net_eur,mfe_pct,mae_pct,mfe_at_utc,mae_at_utc,excursion_observation_count,excursion_quality,capture_ratio_signed,winner_capture_ratio,profit_retained_pct,peak_profit_giveback_eur,profit_giveback_pct_of_mfe,lost_after_positive_mfe,risk_model_version_at_entry,risk_model_version_at_exit,crash_guard_level_at_entry,crash_guard_level_at_exit,asset_stress_level_at_entry,asset_stress_level_at_exit,stop_slippage_pct,liquidation_crossed_intrabar,protective_execution_model,close_reason,signal_score,confidence,source,eur_usdt_rate
1acbb7031abcfc19ea31,05fd4f0825c32e852ffa,SHADOW_1H_BALANCED,False,confluence_trend,ZEC,ZECUSDTM,LONG,60,2026-07-12T14:17:20+00:00,2026-07-12T16:28:26+00:00,2.1852,526.495278,534.9269625309352,3.814112021552487,2008.1119691104186,669.3706563701395,3.0,,513.3860668081252,535.0339693248001,552.7136951187967,32.15938933137798,1.204867181466251,1.224162815065078,0.0,29.73035933484665,4.44153908629164,0.594607186696933,,,,,,,,,,,,LEGACY_UNAVAILABLE,,,,,,,,,,,,,,,,STOP,7.665,ALTA,KUCOIN_PUBLIC_API,1.0
a6eabeeba598a34124bf,05fd4f0825c32e852ffa,SHADOW_1H_FAST,False,momentum_breakout,ZEC,ZECUSDTM,LONG,60,2026-07-12T14:17:20+00:00,2026-07-12T16:28:26+00:00,2.1852,526.495278,536.4360935979444,4.903860001567477,2581.859134798349,860.6197115994496,3.0,,516.2992283607325,536.5434022784,541.7893550913775,48.74836799371752,1.549115480879009,1.57836450167524,0.0,45.620888011163274,5.300934593559041,0.9124177602232656,,,,,,,,,,,,LEGACY_UNAVAILABLE,,,,,,,,,,,,,,,,STOP_SAME_CANDLE_CONSERVATIVE,7.665,ALTA,KUCOIN_PUBLIC_API,1.0
3201724a8260217f36a8,05fd4f0825c32e852ffa,SHADOW_RELATIVE_STRENGTH,False,relative_strength,ZEC,ZECUSDTM,LONG,60,2026-07-12T14:17:20+00:00,2026-07-12T16:28:26+00:00,2.1852,526.495278,534.1723969974305,3.814112021552487,2008.1119691104186,1004.0559845552093,2.0,,513.3860668081252,534.279252848,555.335541569134,29.28139185898869,1.204867181466251,1.2224360165816444,0.0,26.854088660940796,2.674560888438606,0.5370817732188159,,,,,,,,,,,,LEGACY_UNAVAILABLE,,,,,,,,,,,,,,,,STOP,7.665,ALTA,KUCOIN_PUBLIC_API,1.0
a1c59c52f8778d629a97,acfcaf34258a10fdb664,SHADOW_1H_FAST,False,momentum_breakout,T,TUSDTM,LONG,60,2026-07-12T14:17:20+00:00,2026-07-12T23:30:44+00:00,9.2235,0.00540324,0.005399998056,104299.73935697129,563.5565236831616,187.85217456105386,3.0,,0.0049245912289476,0.00540324,0.0061212131295624,-0.33813391420988426,0.3381339142098969,0.337931033861371,0.4671883581333409,-0.5470105041478113,-0.29119199999999323,-0.010957096708027953,,,,,,,,,,,,LEGACY_UNAVAILABLE,,,,,,,,,,,,,,,,STOP,6.25,BUONA,KUCOIN_PUBLIC_API,1.0
8716ff46f5ea6550e7ec,f67d4b5af5d10897f094,SHADOW_1H_FAST,False,momentum_breakout,ZEC,ZECUSDTM,LONG,60,2026-07-12T17:16:58+00:00,2026-07-13T01:07:33+00:00,7.8432,544.288836,532.7128544774848,4.389737362104626,2389.285039165637,796.4283463885457,3.0,365.5806681799999,532.8194183611571,532.8194183611571,561.4929570153759,-50.81551859241742,1.4335710234993821,1.4030817123439319,0.0,-53.652171328260735,-6.73659740660285,-1.0656323556838205,,,,,,,,,,,,LEGACY_UNAVAILABLE,,,,,,,,,,,,,,,,STOP,8.1454,ALTA,KUCOIN_PUBLIC_API,1.0
bc8adec0cbeb37d5de80,f67d4b5af5d10897f094,SHADOW_1H_BALANCED,False,confluence_trend,ZEC,ZECUSDTM,LONG,60,2026-07-12T17:16:58+00:00,2026-07-13T04:49:53+00:00,11.5487,544.288836,529.4365372915375,3.4086844348402816,1855.3088833305346,618.4362944435115,3.0,365.5806681799999,529.5424457806937,529.5424457806937,573.7816164386123,-50.626799429134195,1.1131853299983208,1.0828092503408402,0.23005830153298631,-52.59273570794037,-8.504147667346233,-1.0462928138557859,,,,,,,,,,,,LEGACY_UNAVAILABLE,,,,,,,,,,,,,,,,STOP,8.1454,ALTA,KUCOIN_PUBLIC_API,1.0
b346dbaa6a455d3e074b,f67d4b5af5d10897f094,SHADOW_RELATIVE_STRENGTH,False,relative_strength,ZEC,ZECUSDTM,LONG,60,2026-07-12T17:16:58+00:00,2026-07-13T04:49:53+00:00,11.5487,544.288836,529.4365372915375,3.4077091891594304,1854.77806799409,927.389033997045,2.0,274.86586217999997,529.5424457806937,529.5424457806937,576.7308944824736,-50.61231478896806,1.112866840796454,1.082499451923073,0.22999248043126716,-52.57768860125632,-5.669431778230823,-1.0462928138557859,,,,,,,,,,,,LEGACY_UNAVAILABLE,,,,,,,,,,,,,,,,STOP,8.1454,ALTA,KUCOIN_PUBLIC_API,1.0
2a36000dc68dbaf43e4e,80378774b0e1290ea861,SHADOW_1H_BALANCED,False,confluence_trend,LAB,LABUSDTM,SHORT,60,2026-07-12T14:17:20+00:00,2026-07-13T07:47:52+00:00,17.5091,0.473335314,0.359806785607728,879.9095510019769,416.4922636151197,138.83075453837324,3.0,,0.53013555168,0.41785044072915994,0.35973483864,99.89483644355924,0.24989535816907182,0.18995845630293628,0.1811741346725771,99.63615676375981,71.76807264,1.9935575733333337,,,,,,,,,,,,LEGACY_UNAVAILABLE,,,,,,,,,,,,,,,,TARGET,-6.25,BUONA,KUCOIN_PUBLIC_API,1.0
cf5f91d36d4be093b4ad,48afad9bc3a9d65feb29,SHADOW_1H_FAST,False,momentum_breakout,T,TUSDTM,LONG,60,2026-07-13T01:07:33+00:00,2026-07-13T07:47:52+00:00,6.6722,0.0054352592,0.005016557421718677,120694.1600834571,656.0040439798829,218.66801465996096,3.0,0.003650682429333333,0.0050195691632166075,0.0050195691632166075,0.006058794255175088,-50.53485945511412,0.3936024263879297,0.36328151071486126,0.0,-51.291743392216915,-23.456445366268124,-1.0223311377457889,,,,,,,,,,,,LEGACY_UNAVAILABLE,,,,,,,,,,,,,,,,STOP,6.25,BUONA,KUCOIN_PUBLIC_API,1.0
e47b5c28da6096f2797a,80378774b0e1290ea861,SHADOW_1H_FAST,False,momentum_breakout,LAB,LABUSDTM,SHORT,60,2026-07-12T14:17:20+00:00,2026-07-13T07:47:52+00:00,17.5091,0.473335314,0.38821258447149604,879.8042912009689,416.4424404341581,138.81414681138602,3.0,,0.53013555168,0.40921180633927995,0.38813495748000004,74.89134271791723,0.24986546426049483,0.20493065862974455,0.18115246158885875,74.61769905661585,53.75367047999998,1.493157513333333,,,,,,,,,,,,LEGACY_UNAVAILABLE,,,,,,,,,,,,,,,,TARGET,-6.25,BUONA,KUCOIN_PUBLIC_API,1.0
