generated_utc,category,check_id,status,severity,observed,expected,detail
2026-07-23T07:34:57+00:00,PIPELINE,BLOCK3_SHADOW_EXIT,PASS,INFO,OK,NOT ERROR,Blocco presente e senza errore dichiarato.
2026-07-23T07:34:57+00:00,PIPELINE,BLOCK4_SHADOW_EVALUATION,PASS,INFO,OK,NOT ERROR,Blocco presente e senza errore dichiarato.
2026-07-23T07:34:57+00:00,PIPELINE,BLOCK4_5_CRASH_GUARD,PASS,INFO,OK,NOT ERROR,Blocco presente e senza errore dichiarato.
2026-07-23T07:34:57+00:00,PIPELINE,BLOCK5_CANDIDATES,PASS,INFO,OK,NOT ERROR,Blocco presente e senza errore dichiarato.
2026-07-23T07:34:57+00:00,PIPELINE,BLOCK6_VALIDATION,PASS,INFO,OK,NOT ERROR,Blocco presente e senza errore dichiarato.
2026-07-23T07:34:57+00:00,PIPELINE,BLOCK7_PROMOTION,PASS,INFO,OK,NOT ERROR,Blocco presente e senza errore dichiarato.
2026-07-23T07:34:57+00:00,PIPELINE,BLOCK8_POST_PROMOTION,PASS,INFO,OK,NOT ERROR,Blocco presente e senza errore dichiarato.
2026-07-23T07:34:57+00:00,PIPELINE,BLOCK9_MEMORY,PASS,INFO,OK,NOT ERROR,Blocco presente e senza errore dichiarato.
2026-07-23T07:34:57+00:00,PIPELINE,BLOCK10_REGIME,PASS,INFO,OK,NOT ERROR,Blocco presente e senza errore dichiarato.
2026-07-23T07:34:57+00:00,PIPELINE,BLOCK11_LIVE_BRIDGE,PASS,INFO,OK,NOT ERROR,Blocco presente e senza errore dichiarato.
2026-07-23T07:34:57+00:00,SAFETY,LIVE_BRIDGE_MODE,PASS,INFO,LOCKED_REVIEW_ONLY,LOCKED_REVIEW_ONLY,Il bridge deve restare bloccato alla sola revisione.
2026-07-23T07:34:57+00:00,SAFETY,LIVE_EXECUTION_DISABLED,PASS,INFO,False,False,L'esecuzione live deve restare disabilitata.
2026-07-23T07:34:57+00:00,SAFETY,LIVE_ADAPTER_UNCONFIGURED,PASS,INFO,False,False,L'adattatore live resta volutamente non configurato.
2026-07-23T07:34:57+00:00,SAFETY,NO_AUTOMATIC_OR_LIVE_SIDE_EFFECTS,PASS,INFO,[],[],Nessuna azione automatica o modifica live è consentita.
