generated_utc,scope,scope_value,family_id,portfolio,regime,status,fitness_score,closed_trades,expectancy_r,profit_factor,win_rate,max_drawdown_r,liquidations,positive_folds,total_folds,first_entry_utc,last_entry_utc
2026-07-28T17:42:05+00:00,FAMILY,shadow-donchian-1h,shadow-donchian-1h,,UNKNOWN,OBSERVING,82.37,10,1.05186627430989,10.665031158479513,0.9,1.0883216588360884,0,4,4,2026-07-19T10:08:31+00:00,2026-07-28T01:08:37+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-1h-fast-nohigh-cap75-v1,shadow-1h-fast-nohigh-cap75-v1,,UNKNOWN,INSUFFICIENT,81.2,3,0.9498657538276073,99.0,1.0,0.0,0,3,3,2026-07-26T03:07:02+00:00,2026-07-26T05:08:37+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-1h-fast-v3-long-nohigh-cap75-lock-v1,shadow-1h-fast-v3-long-nohigh-cap75-lock-v1,,UNKNOWN,INSUFFICIENT,81.2,3,0.6080323505972649,99.0,1.0,0.0,0,3,3,2026-07-26T04:08:36+00:00,2026-07-26T15:08:37+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-1h-fast-v3-long-nohigh-cap75-v1,shadow-1h-fast-v3-long-nohigh-cap75-v1,,UNKNOWN,INSUFFICIENT,81.2,3,0.6384183113129762,99.0,1.0,0.0,0,3,3,2026-07-26T04:08:36+00:00,2026-07-26T15:08:37+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-1h-fast-v3-nohigh-v1,shadow-1h-fast-v3-nohigh-v1,,UNKNOWN,INSUFFICIENT,80.8,2,1.417133185539845,99.0,1.0,0.0,0,2,2,2026-07-26T04:08:36+00:00,2026-07-26T16:08:37+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-combo-adaptive-regime-v1,shadow-combo-adaptive-regime-v1,,UNKNOWN,INSUFFICIENT,80.8,2,1.3935594024447182,99.0,1.0,0.0,0,2,2,2026-07-27T15:08:47+00:00,2026-07-27T15:08:47+00:00
2026-07-28T17:42:05+00:00,FAMILY,main,main,,UNKNOWN,INSUFFICIENT,80.8,2,1.3836007196800872,99.0,1.0,0.0,0,2,2,2026-07-27T16:08:40+00:00,2026-07-28T00:08:39+00:00
2026-07-28T17:42:05+00:00,FAMILY,main-side-regime-guard-v1,main-side-regime-guard-v1,,UNKNOWN,INSUFFICIENT,80.8,2,1.383600719680087,99.0,1.0,0.0,0,2,2,2026-07-27T16:08:40+00:00,2026-07-28T00:08:39+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-master-adaptive-gb20-v1,shadow-master-adaptive-gb20-v1,,UNKNOWN,INSUFFICIENT,80.4,1,0.5499343938800831,99.0,1.0,0.0,0,1,1,2026-07-26T04:08:36+00:00,2026-07-26T04:08:36+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-master-adaptive-gb20-be-v1,shadow-master-adaptive-gb20-be-v1,,UNKNOWN,INSUFFICIENT,80.4,1,1.9855584269952111,99.0,1.0,0.0,0,1,1,2026-07-26T05:38:36+00:00,2026-07-26T05:38:36+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-sol-donchian-1h,shadow-sol-donchian-1h,,UNKNOWN,INSUFFICIENT,80.4,1,0.43209010987615365,99.0,1.0,0.0,0,1,1,2026-07-27T23:08:39+00:00,2026-07-27T23:08:39+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-sol-bollinger-1h,shadow-sol-bollinger-1h,,UNKNOWN,INSUFFICIENT,80.4,1,1.3948870652419725,99.0,1.0,0.0,0,1,1,2026-07-28T01:08:37+00:00,2026-07-28T01:08:37+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-1h-fast-nohigh-cap75-short-only-v1,shadow-1h-fast-nohigh-cap75-short-only-v1,,UNKNOWN,INSUFFICIENT,79.08,4,0.7087094820373724,193.07086554155092,0.75,0.01475933333333268,0,3,4,2026-07-26T03:07:02+00:00,2026-07-26T15:08:37+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-donchian-1h-gb20-120r-v1,shadow-donchian-1h-gb20-120r-v1,,UNKNOWN,INSUFFICIENT,75.82,6,0.7722214801218397,3.140980662716951,0.6666666666666666,2.164115239999992,0,3,4,2026-07-27T15:08:47+00:00,2026-07-28T14:08:40+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-1h-fast-v3,shadow-1h-fast-v3,,UNKNOWN,OBSERVING,74.48,23,0.30162394696061356,1.9881123659498623,0.5217391304347826,2.327871983777384,0,3,4,2026-07-19T10:08:31+00:00,2026-07-28T07:08:40+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-1h-balanced,shadow-1h-balanced,,UNKNOWN,OBSERVING,73.07,19,0.34945861806330053,2.0061461896425636,0.631578947368421,5.4754631982296935,0,3,4,2026-07-12T14:17:20+00:00,2026-07-28T14:08:40+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-combo-trend-side-regime-guard-v1,shadow-combo-trend-side-regime-guard-v1,,UNKNOWN,INSUFFICIENT,73.01,9,0.3011713651446547,2.2437337063448934,0.6666666666666666,2.094912609484445,0,3,4,2026-07-26T04:08:36+00:00,2026-07-28T03:08:37+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-1h-fast-v3-no-esports-v1,shadow-1h-fast-v3-no-esports-v1,,UNKNOWN,OBSERVING,71.32,16,0.30180458240628594,2.2673166744500532,0.5,2.327871983777385,0,3,4,2026-07-21T05:08:33+00:00,2026-07-28T07:08:40+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-combo-adaptive-long-only-v1,shadow-combo-adaptive-long-only-v1,,UNKNOWN,INSUFFICIENT,70.78,2,0.4061788049183725,73.68863432664526,0.5,0.01117585462104298,0,1,2,2026-07-26T03:07:02+00:00,2026-07-27T23:08:39+00:00
