generated_utc,scope,scope_value,family_id,portfolio,regime,status,fitness_score,closed_trades,expectancy_r,profit_factor,win_rate,max_drawdown_r,liquidations,positive_folds,total_folds,first_entry_utc,last_entry_utc
2026-07-23T18:38:53+00:00,FAMILY,shadow-donchian-1h,shadow-donchian-1h,,UNKNOWN,INSUFFICIENT,80.8,2,1.4220368252154294,99.0,1.0,0.0,0,2,2,2026-07-19T10:08:31+00:00,2026-07-19T11:38:31+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-ema-trend-1h,shadow-ema-trend-1h,,UNKNOWN,INSUFFICIENT,80.8,2,1.3341721548630097,99.0,1.0,0.0,0,2,2,2026-07-20T07:31:51+00:00,2026-07-21T05:08:33+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-combo-mean-reversion,shadow-combo-mean-reversion,,UNKNOWN,INSUFFICIENT,80.4,1,1.4792081087377535,99.0,1.0,0.0,0,1,1,2026-07-20T07:01:32+00:00,2026-07-20T07:01:32+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-scanner-top5-btc,shadow-scanner-top5-btc,,UNKNOWN,INSUFFICIENT,80.4,1,0.6406050425279921,99.0,1.0,0.0,0,1,1,2026-07-20T14:38:31+00:00,2026-07-20T14:38:31+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-1h-balanced,shadow-1h-balanced,,UNKNOWN,INSUFFICIENT,79.53,9,0.5802161427302888,5.647136787930675,0.7777777777777778,1.0462928138557859,0,3,4,2026-07-12T14:17:20+00:00,2026-07-21T05:08:33+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-1h-fast-v3,shadow-1h-fast-v3,,UNKNOWN,OBSERVING,69.8,10,0.3298562112894677,1.9743791741447443,0.5,2.2741317560045995,0,3,4,2026-07-19T10:08:31+00:00,2026-07-21T05:38:32+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-scanner-top5-btc-runner25-v1,shadow-scanner-top5-btc-runner25-v1,,UNKNOWN,INSUFFICIENT,67.8,3,0.28766464882948617,1.795048950135053,0.6666666666666666,1.0854601422237762,0,2,3,2026-07-20T22:08:31+00:00,2026-07-20T22:08:31+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-scanner-top5-btc-tp3-v1,shadow-scanner-top5-btc-tp3-v1,,UNKNOWN,INSUFFICIENT,67.8,3,0.28766464882948617,1.795048950135053,0.6666666666666666,1.0854601422237762,0,2,3,2026-07-20T22:08:31+00:00,2026-07-20T22:08:31+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-relative-strength-v2,shadow-relative-strength-v2,,UNKNOWN,INSUFFICIENT,65.41,4,0.4816792827106627,1.8148903779136343,0.5,2.3643881227013983,0,2,4,2026-07-19T12:08:30+00:00,2026-07-20T15:08:29+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-1h-fast-tp2-v1,shadow-1h-fast-tp2-v1,,UNKNOWN,INSUFFICIENT,65.1,3,0.5632282371003831,10.66651727257055,0.3333333333333333,0.17479767155599601,0,1,3,2026-07-21T05:08:33+00:00,2026-07-21T05:08:33+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-1h-fast-no-pepe-v1,shadow-1h-fast-no-pepe-v1,,UNKNOWN,INSUFFICIENT,64.97,3,0.3966948837670467,7.808355287043393,0.3333333333333333,0.17479767155599601,0,1,3,2026-07-21T05:08:33+00:00,2026-07-21T05:08:33+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-1h-fast-score-6-75-v1,shadow-1h-fast-score-6-75-v1,,UNKNOWN,INSUFFICIENT,64.97,3,0.3966948837670467,7.808355287043393,0.3333333333333333,0.17479767155599601,0,1,3,2026-07-21T05:08:33+00:00,2026-07-21T05:08:33+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-1h-fast-v3-cap75-v1,shadow-1h-fast-v3-cap75-v1,,UNKNOWN,INSUFFICIENT,64.97,3,0.3966948837670467,7.808355287043393,0.3333333333333333,0.17479767155599601,0,1,3,2026-07-21T05:08:33+00:00,2026-07-21T05:08:33+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-1h-fast-v3-long-only-v1,shadow-1h-fast-v3-long-only-v1,,UNKNOWN,INSUFFICIENT,64.97,3,0.3966948837670467,7.808355287043393,0.3333333333333333,0.17479767155599601,0,1,3,2026-07-21T05:08:33+00:00,2026-07-21T05:08:33+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-1h-fast-v3-no-esports-v1,shadow-1h-fast-v3-no-esports-v1,,UNKNOWN,INSUFFICIENT,64.97,3,0.3966948837670467,7.808355287043393,0.3333333333333333,0.17479767155599601,0,1,3,2026-07-21T05:08:33+00:00,2026-07-21T05:08:33+00:00
