generated_utc,scope,scope_value,family_id,portfolio,regime,status,fitness_score,closed_trades,expectancy_r,profit_factor,win_rate,max_drawdown_r,liquidations,positive_folds,total_folds,first_entry_utc,last_entry_utc
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-balanced,shadow-1h-balanced,,UNKNOWN,OBSERVING,83.23,12,0.82334681905613,9.792597586264309,0.8333333333333334,1.0462928138557859,0,4,4,2026-07-12T14:17:20+00:00,2026-07-27T19:08:59+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-donchian-1h,shadow-donchian-1h,,UNKNOWN,INSUFFICIENT,82.8,7,1.17011537308156,99.0,1.0,0.0,0,4,4,2026-07-19T10:08:31+00:00,2026-07-27T15:08:47+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-fast-v3,shadow-1h-fast-v3,,UNKNOWN,OBSERVING,82.07,17,0.5450131037571468,3.0569776803136044,0.6470588235294118,2.2741317560045995,0,4,4,2026-07-19T10:08:31+00:00,2026-07-28T01:08:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-fast-score-6-75-no-trend-up-v1,shadow-1h-fast-score-6-75-no-trend-up-v1,,UNKNOWN,INSUFFICIENT,81.6,4,1.0666230669888042,99.0,1.0,0.0,0,4,4,2026-07-26T05:08:37+00:00,2026-07-27T19:08:59+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-ema-trend-1h,shadow-ema-trend-1h,,UNKNOWN,INSUFFICIENT,81.43,5,0.7170029748860045,10.481461791714143,0.8,0.3781078227370984,0,4,4,2026-07-20T07:31:51+00:00,2026-07-27T15:08:47+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-fast-nohigh-cap75-v1,shadow-1h-fast-nohigh-cap75-v1,,UNKNOWN,INSUFFICIENT,81.2,3,0.9498657538276073,99.0,1.0,0.0,0,3,3,2026-07-26T03:07:02+00:00,2026-07-26T05:08:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-fast-v3-long-nohigh-cap75-lock-v1,shadow-1h-fast-v3-long-nohigh-cap75-lock-v1,,UNKNOWN,INSUFFICIENT,81.2,3,0.6080323505972649,99.0,1.0,0.0,0,3,3,2026-07-26T04:08:36+00:00,2026-07-26T15:08:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-fast-v3-long-nohigh-cap75-v1,shadow-1h-fast-v3-long-nohigh-cap75-v1,,UNKNOWN,INSUFFICIENT,81.2,3,0.6384183113129762,99.0,1.0,0.0,0,3,3,2026-07-26T04:08:36+00:00,2026-07-26T15:08:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-scanner-bottom5-short-mfe-trail-v1,shadow-scanner-bottom5-short-mfe-trail-v1,,UNKNOWN,INSUFFICIENT,81.2,3,1.2030916014196777,99.0,1.0,0.0,0,3,3,2026-07-27T15:08:47+00:00,2026-07-27T19:08:59+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-scanner-top5-btc,shadow-scanner-top5-btc,,UNKNOWN,INSUFFICIENT,80.8,2,0.7021974674888423,99.0,1.0,0.0,0,2,2,2026-07-20T14:38:31+00:00,2026-07-26T03:07:02+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-fast-v3-nohigh-v1,shadow-1h-fast-v3-nohigh-v1,,UNKNOWN,INSUFFICIENT,80.8,2,1.417133185539845,99.0,1.0,0.0,0,2,2,2026-07-26T04:08:36+00:00,2026-07-26T16:08:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-combo-adaptive-regime-v1,shadow-combo-adaptive-regime-v1,,UNKNOWN,INSUFFICIENT,80.8,2,1.3935594024447182,99.0,1.0,0.0,0,2,2,2026-07-27T15:08:47+00:00,2026-07-27T15:08:47+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-scanner-bottom10-short,shadow-scanner-bottom10-short,,UNKNOWN,INSUFFICIENT,80.8,2,1.3625768231897157,99.0,1.0,0.0,0,2,2,2026-07-27T15:08:47+00:00,2026-07-27T19:08:59+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-scanner-bottom15-short,shadow-scanner-bottom15-short,,UNKNOWN,INSUFFICIENT,80.8,2,1.3625768231897157,99.0,1.0,0.0,0,2,2,2026-07-27T15:08:47+00:00,2026-07-27T19:08:59+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-scanner-bottom20-short,shadow-scanner-bottom20-short,,UNKNOWN,INSUFFICIENT,80.8,2,1.3625768231897157,99.0,1.0,0.0,0,2,2,2026-07-27T15:08:47+00:00,2026-07-27T19:08:59+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-scanner-bottom5-short-profit-lock-v1,shadow-scanner-bottom5-short-profit-lock-v1,,UNKNOWN,INSUFFICIENT,80.8,2,1.362576823189716,99.0,1.0,0.0,0,2,2,2026-07-27T15:08:47+00:00,2026-07-27T19:08:59+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-combo-trend,shadow-combo-trend,,UNKNOWN,INSUFFICIENT,80.8,2,1.5648026627019953,99.0,1.0,0.0,0,2,2,2026-07-27T15:08:47+00:00,2026-07-27T15:08:47+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-donchian-1h-gb20-120r-v1,shadow-donchian-1h-gb20-120r-v1,,UNKNOWN,INSUFFICIENT,80.8,2,1.6906336651834828,99.0,1.0,0.0,0,2,2,2026-07-27T15:08:47+00:00,2026-07-27T15:08:47+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-fast-v3-no-esports-mfe-lock-v1,shadow-1h-fast-v3-no-esports-mfe-lock-v1,,UNKNOWN,OBSERVING,80.62,12,0.4535614765983304,4.400234932229393,0.75,1.1189932039335249,0,3,4,2026-07-26T04:08:36+00:00,2026-07-28T02:08:41+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-master-adaptive-gb20-v1,shadow-master-adaptive-gb20-v1,,UNKNOWN,INSUFFICIENT,80.4,1,0.5499343938800831,99.0,1.0,0.0,0,1,1,2026-07-26T04:08:36+00:00,2026-07-26T04:08:36+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-balanced-long-no-rhv-v1,shadow-1h-balanced-long-no-rhv-v1,,UNKNOWN,INSUFFICIENT,80.4,1,0.9051939362927859,99.0,1.0,0.0,0,1,1,2026-07-26T03:07:02+00:00,2026-07-26T03:07:02+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-combo-adaptive,shadow-combo-adaptive,,UNKNOWN,INSUFFICIENT,80.4,1,1.9330628977215312,99.0,1.0,0.0,0,1,1,2026-07-26T04:08:36+00:00,2026-07-26T04:08:36+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-combo-adaptive-long-only-v1,shadow-combo-adaptive-long-only-v1,,UNKNOWN,INSUFFICIENT,80.4,1,0.823533464457788,99.0,1.0,0.0,0,1,1,2026-07-26T03:07:02+00:00,2026-07-26T03:07:02+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-master-adaptive-gb20-be-v1,shadow-master-adaptive-gb20-be-v1,,UNKNOWN,INSUFFICIENT,80.4,1,1.9855584269952111,99.0,1.0,0.0,0,1,1,2026-07-26T05:38:36+00:00,2026-07-26T05:38:36+00:00
2026-07-28T08:39:53+00:00,FAMILY,main,main,,UNKNOWN,INSUFFICIENT,80.4,1,1.9863179066666683,99.0,1.0,0.0,0,1,1,2026-07-28T00:08:39+00:00,2026-07-28T00:08:39+00:00
2026-07-28T08:39:53+00:00,FAMILY,main-dynamic-asset-selector-v1,main-dynamic-asset-selector-v1,,UNKNOWN,INSUFFICIENT,80.4,1,1.9863179066666679,99.0,1.0,0.0,0,1,1,2026-07-28T00:08:39+00:00,2026-07-28T00:08:39+00:00
2026-07-28T08:39:53+00:00,FAMILY,main-side-regime-guard-v1,main-side-regime-guard-v1,,UNKNOWN,INSUFFICIENT,80.4,1,1.9863179066666679,99.0,1.0,0.0,0,1,1,2026-07-28T00:08:39+00:00,2026-07-28T00:08:39+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-fast-no-pepe-v1,shadow-1h-fast-no-pepe-v1,,UNKNOWN,OBSERVING,79.82,10,0.5894024300755751,5.555623642441965,0.7,1.1189932039335249,0,3,4,2026-07-21T05:08:33+00:00,2026-07-28T01:08:37+00:00
