timestamp,open,high,low,close,volume,turnover
1783929660000,0.9286,0.9299,0.9254,0.9254,1927,1787.459
1783929720000,0.9255,0.9266,0.9234,0.9259,4541,4199.2831
1783929780000,0.9254,0.9264,0.9236,0.9249,1261,1166.3207
1783929840000,0.9248,0.9252,0.9228,0.9245,1047,967.8228
1783929900000,0.9248,0.9271,0.9241,0.9241,1089,1007.6532
1783929960000,0.9241,0.9241,0.9208,0.9232,1351,1246.9555
1783930020000,0.923,0.9303,0.9223,0.9301,1500,1388.9681
1783930080000,0.9291,0.9296,0.9226,0.9226,4334,4016.1898
1783930140000,0.9208,0.9229,0.9166,0.9209,1632,1501.7097
1783930200000,0.9204,0.9204,0.9124,0.9171,1209,1107.1411
1783930260000,0.9178,0.9222,0.9178,0.9189,2124,1952.8549
1783930320000,0.9201,0.9256,0.9201,0.9249,914,843.9633
1783930380000,0.9239,0.9267,0.9224,0.9229,2024,1872.2188
1783930440000,0.9228,0.9252,0.9212,0.9219,910,839.665
1783930500000,0.921,0.9237,0.9199,0.9227,988,911.0017
1783930560000,0.9231,0.9243,0.9215,0.9233,4148,3829.0771
1783930620000,0.9218,0.922,0.9066,0.9103,10631,9697.0874
1783930680000,0.9107,0.9132,0.9073,0.9085,1138,1036.4423
1783930740000,0.9092,0.9108,0.9048,0.9096,2678,2430.9107
1783930800000,0.9101,0.9129,0.9065,0.9077,1167,1059.9351
1783930860000,0.909,0.9092,0.9041,0.9065,1491,1350.8184
1783930920000,0.9094,0.9164,0.9085,0.9162,1391,1269.8223
1783930980000,0.9175,0.9175,0.902,0.9088,2526,2300.611
1783931040000,0.9099,0.9118,0.9082,0.909,811,738.1912
1783931100000,0.9107,0.9228,0.9107,0.9191,1753,1606.0312
1783931160000,0.9183,0.9191,0.9097,0.9108,1335,1219.605
1783931220000,0.9113,0.9149,0.9096,0.9146,573,522.5371
1783931280000,0.9143,0.9146,0.9045,0.9075,1049,954.1865
1783931340000,0.9075,0.9098,0.9057,0.907,1150,1043.8753
1783931400000,0.9075,0.9075,0.9042,0.9053,2110,1909.5647
1783931460000,0.9048,0.906,0.9029,0.9057,1068,966.5234
1783931520000,0.9049,0.9129,0.9037,0.9119,5948,5397.9982
1783931580000,0.9107,0.9119,0.895,0.9019,10472,9447.4527
1783931640000,0.9033,0.9047,0.9008,0.9019,1741,1570.9624
1783931700000,0.903,0.9104,0.9021,0.9068,2154,1952.001
1783931760000,0.9066,0.9079,0.8986,0.8993,2856,2580.5188
1783931820000,0.8986,0.9041,0.8961,0.9039,2311,2079.8526
1783931880000,0.9039,0.9083,0.9039,0.9061,3445,3123.178
1783931940000,0.9061,0.9127,0.9061,0.9108,1889,1717.9671
1783932000000,0.91,0.9101,0.9018,0.9078,1355,1227.7406
1783932060000,0.9074,0.93,0.907,0.9244,6438,5945.2112
1783932120000,0.9239,0.9264,0.9164,0.9169,5558,5130.2753
1783932180000,0.9184,0.9297,0.9168,0.9277,2871,2656.123
1783932240000,0.9268,0.9286,0.9158,0.9286,1251,1154.2851
1783932300000,0.9278,0.9388,0.9254,0.9328,5002,4667.2438
1783932360000,0.9323,0.9531,0.9307,0.9414,11133,10537.6124
1783932420000,0.9406,0.9649,0.939,0.9561,12649,12100.5945
1783932480000,0.9566,0.9566,0.9413,0.9425,2169,2056.6236
1783932540000,0.9432,0.9555,0.9432,0.9537,1607,1525.8942
1783932600000,0.9515,0.9515,0.9466,0.9471,3098,2937.0175
1783932660000,0.9485,0.9603,0.9485,0.9592,2092,2000.997
1783932720000,0.9573,0.9892,0.9571,0.978,11216,10980.1383
1783932780000,0.9774,1.0177,0.9758,0.9772,43864,43750.4795
1783932840000,0.9819,0.9844,0.9727,0.9727,2585,2529.4088
1783932900000,0.9728,0.9813,0.9657,0.9711,4102,4012.2482
1783932960000,0.9717,0.9754,0.9633,0.9663,2949,2862.1028
1783933020000,0.9662,0.9662,0.9545,0.9568,5414,5187.4539
1783933080000,0.9594,0.9597,0.9482,0.9523,2602,2476.09
1783933140000,0.9497,0.956,0.9461,0.9484,5215,4948.2355
1783933200000,0.9456,0.9474,0.9348,0.939,3406,3208.7941
1783933260000,0.9365,0.959,0.9291,0.9483,12593,11913.6708
1783933320000,0.9488,0.9588,0.9425,0.9588,4674,4431.4334
1783933380000,0.9577,0.9679,0.9541,0.9679,3238,3105.5871
1783933440000,0.9676,0.988,0.9668,0.988,3984,3877.5446
1783933500000,0.9898,1.0007,0.9811,0.9811,9043,8975.5772
1783933560000,0.9802,0.9871,0.9655,0.9725,11094,10827.3103
1783933620000,0.9754,0.9941,0.9698,0.9888,6935,6796.4677
1783933680000,0.9894,1.0407,0.9892,1.0091,34826,35741.5248
1783933740000,1.008,1.0241,1.008,1.0213,4441,4516.4187
1783933800000,1.022,1.0332,1.0034,1.0316,20469,20906.8456
1783933860000,1.0345,1.0382,1.0213,1.0239,10290,10600.1631
1783933920000,1.0308,1.0378,1.0267,1.029,3445,3557.3457
1783933980000,1.0293,1.0345,1.0257,1.0329,2433,2505.4178
1783934040000,1.0319,1.0394,1.0319,1.0371,2402,2489.8232
1783934100000,1.0381,1.102,1.038,1.0815,70607,75551.1213
1783934160000,1.0822,1.0869,1.0726,1.0759,10707,11562.5019
1783934220000,1.0762,1.0816,1.0356,1.0564,31865,33587.522
1783934280000,1.0546,1.0605,0.9979,1.0132,36466,37261.2451
1783934340000,1.0131,1.0152,0.9913,0.9964,19887,19881.9124
1783934400000,0.9964,1.008,0.9794,1.0061,8006,7908.6339
1783934460000,1.0066,1.0172,0.9967,1.0001,7980,8016.5648
1783934520000,0.9984,1.0313,0.9898,1.0253,10354,10544.2622
1783934580000,1.0264,1.0353,0.9995,0.9995,6738,6820.3181
1783934640000,0.998,1.012,0.9838,0.9894,10301,10261.7914
1783934700000,0.989,0.9897,0.9652,0.9756,9165,8949.7987
1783934760000,0.9722,0.9801,0.9684,0.9728,4727,4606.063
1783934820000,0.9715,0.9715,0.9642,0.9652,4716,4562.8755
1783934880000,0.965,0.9712,0.9557,0.9656,5662,5455.1692
1783934940000,0.9627,0.9627,0.953,0.9564,3668,3510.8331
1783935000000,0.9572,0.9576,0.9327,0.9467,15506,14642.4847
1783935060000,0.9458,0.9526,0.939,0.9436,6669,6306.3514
1783935120000,0.9425,0.9517,0.935,0.935,9486,8946.5895
1783935180000,0.9328,0.9456,0.9255,0.9405,9879,9249.6787
1783935240000,0.9412,0.9439,0.9299,0.9422,4757,4451.2455
1783935300000,0.9416,0.942,0.9331,0.939,5691,5327.5062
1783935360000,0.9373,0.946,0.9369,0.9445,8554,8046.6728
1783935420000,0.9434,0.9459,0.9412,0.9412,3504,3304.8585
1783935480000,0.9411,0.9647,0.9411,0.9624,16144,15456.1924
1783935540000,0.9611,0.9675,0.9533,0.9674,3471,3332.267
1783935600000,0.9693,0.9749,0.9248,0.9248,20083,18910.3518
1783935660000,0.9248,0.9376,0.8847,0.8869,36646,33413.9763
1783935720000,0.8863,0.911,0.8797,0.9017,8373,7509.1978
1783935780000,0.8974,0.908,0.8897,0.908,13932,12489.7077
1783935840000,0.9053,0.9148,0.8897,0.9035,38177,34555.5238
1783935900000,0.9056,0.91,0.8899,0.8899,10467,9431.2867
1783935960000,0.8912,0.8914,0.8731,0.878,22989,20287.3678
1783936020000,0.8761,0.8761,0.8465,0.8608,25525,21928.7847
1783936080000,0.8594,0.8686,0.8479,0.8581,9376,8035.6738
1783936140000,0.8565,0.893,0.8422,0.8809,28419,24564.1725
1783936200000,0.8803,0.8821,0.8314,0.8633,31915,27489.9502
1783936260000,0.8645,0.8837,0.8633,0.8681,12648,11076.0535
1783936320000,0.8666,0.9092,0.8647,0.9001,20771,18579.4577
1783936380000,0.8997,0.9046,0.884,0.8877,14797,13228.3767
1783936440000,0.8879,0.9007,0.884,0.8871,10892,9725.7303
1783936500000,0.8845,0.9208,0.8721,0.9191,37821,33992.8665
1783936560000,0.9196,0.9288,0.9095,0.9233,32227,29561.5095
1783936620000,0.922,0.9256,0.9093,0.9256,24442,22435.5506
1783936680000,0.9252,0.9431,0.925,0.9358,48505,45386.8111
1783936740000,0.9376,0.9742,0.9322,0.9322,41828,40286.9469
1783936800000,0.9305,0.9455,0.9118,0.9197,25600,23768.8104
1783936860000,0.9212,0.9606,0.9065,0.936,88259,82627.1388
1783936920000,0.9373,0.9415,0.9116,0.9129,15780,14633.8077
1783936980000,0.913,0.9133,0.8931,0.8984,19566,17611.9448
1783937040000,0.8978,0.9149,0.8854,0.8903,17006,15309.2743
1783937100000,0.8895,0.895,0.8639,0.8654,35940,31653.42
1783937160000,0.866,0.8793,0.8587,0.8664,17752,15418.9857
1783937220000,0.8643,0.8696,0.8483,0.8594,8355,7184.0691
1783937280000,0.8577,0.8577,0.8387,0.8438,13284,11306.0304
1783937340000,0.8428,0.8565,0.8146,0.8409,18647,15668.259
1783937400000,0.8403,0.8433,0.8072,0.8221,21984,18148.6738
1783937460000,0.8195,0.8355,0.805,0.8245,103382,85259.5768
1783937520000,0.8213,0.8213,0.8072,0.8109,76341,62033.7535
1783937580000,0.8109,0.8361,0.8097,0.8343,42684,35025.4255
1783937640000,0.8343,0.8343,0.8148,0.8161,21568,17717.9176
1783937700000,0.8156,0.8196,0.7955,0.8011,36182,29235.2319
1783937760000,0.7996,0.7996,0.7663,0.7725,116575,90646.2111
1783937820000,0.7737,0.7842,0.7649,0.7667,85229,65856.9846
1783937880000,0.7624,0.769,0.7317,0.7353,65861,49597.9563
1783937940000,0.7345,0.7497,0.73,0.7378,108418,80486.3978
1783938000000,0.733,0.7371,0.707,0.7136,94872,68133.3789
1783938060000,0.7109,0.7415,0.7009,0.7372,46120,33183.5262
1783938120000,0.7358,0.7358,0.7112,0.7151,104579,75547.8162
1783938180000,0.7146,0.7198,0.6951,0.713,78400,55476.6235
1783938240000,0.7147,0.7223,0.7016,0.7157,31286,22271.7827
1783938300000,0.714,0.752,0.7134,0.7461,30481,22402.5785
1783938360000,0.7452,0.7452,0.7164,0.7332,17846,13005.7867
1783938420000,0.7352,0.7512,0.7262,0.7262,59137,43974.8317
1783938480000,0.7261,0.7423,0.7106,0.7405,52188,37786.2539
1783938540000,0.7407,0.7465,0.7283,0.7392,9975,7356.6548
1783938600000,0.7379,0.7563,0.7278,0.7371,36658,27444.0646
1783938660000,0.7361,0.752,0.7284,0.7488,21567,15990.4495
1783938720000,0.749,0.7506,0.7391,0.7443,7840,5851.3969
1783938780000,0.7442,0.7529,0.7424,0.7456,12814,9574.3829
1783938840000,0.7429,0.7524,0.7397,0.7475,7337,5486.1954
1783938900000,0.7465,0.7514,0.7328,0.734,5753,4282.3754
1783938960000,0.7307,0.7342,0.7093,0.7239,10790,7794.945
1783939020000,0.7207,0.7232,0.695,0.7059,15728,11085.7074
1783939080000,0.7041,0.7076,0.6693,0.6847,57812,40061.9113
1783939140000,0.6852,0.7179,0.6835,0.7076,47804,33267.4987
1783939200000,0.7073,0.7125,0.699,0.7,18084,12789.4204
1783939260000,0.6998,0.7017,0.6849,0.6864,9262,6399.4324
1783939320000,0.6873,0.7209,0.6834,0.718,51139,35840.5158
1783939380000,0.7216,0.7249,0.7099,0.7207,19841,14266.3714
1783939440000,0.7219,0.7416,0.7203,0.7203,17963,13107.4572
