timestamp,open,high,low,close,volume,turnover
1783929660000,0.07236,0.07241,0.07236,0.0724,958,6934.093
1783929720000,0.07241,0.07241,0.07238,0.07238,34,246.121
1783929780000,0.07236,0.07236,0.07234,0.07234,27,195.332
1783929840000,0.0724,0.07243,0.0724,0.07243,51,369.257
1783929900000,0.07241,0.07245,0.07241,0.07245,86,623.002
1783929960000,0.07245,0.07247,0.07245,0.07246,811,5876.914
1783930020000,0.07242,0.07243,0.07242,0.07243,470,3404.1
1783930080000,0.07238,0.07238,0.07237,0.07237,35,253.3
1783930140000,0.07236,0.07236,0.07233,0.07233,821,5939.105
1783930200000,0.07232,0.07232,0.07232,0.07232,2,14.464
1783930260000,0.07232,0.07232,0.07232,0.07232,43,310.976
1783930320000,0.07233,0.07237,0.07233,0.07237,294,2126.892
1783930380000,0.07235,0.07239,0.07235,0.07237,58,419.763
1783930440000,0.07239,0.07239,0.07239,0.07239,5,36.195
1783930500000,0.07242,0.07243,0.07242,0.07243,141,1021.204
1783930560000,0.0724,0.0724,0.0724,0.0724,263,1904.12
1783930620000,0.0724,0.0724,0.0724,0.0724,12,86.88
1783930680000,0.07238,0.07238,0.07238,0.07238,61,441.518
1783930740000,0.07236,0.07236,0.07235,0.07235,19,137.466
1783930800000,0.07235,0.07235,0.07233,0.07233,56,405.134
1783930860000,0.07234,0.07234,0.07232,0.07232,212,1533.399
1783930920000,0.0723,0.0723,0.0723,0.0723,2,14.46
1783931040000,0.07229,0.07235,0.07228,0.07235,2245,16238.736
1783931100000,0.07234,0.07239,0.07234,0.07239,1913,13840.997
1783931160000,0.07241,0.07242,0.0724,0.07241,2348,17002.673
1783931220000,0.07241,0.07241,0.07241,0.07241,63,456.183
1783931340000,0.07238,0.07238,0.07237,0.07237,27,195.41
1783931400000,0.07237,0.07237,0.07237,0.07237,13,94.081
1783931520000,0.07238,0.0724,0.07238,0.0724,29,209.953
1783931580000,0.0724,0.0724,0.0724,0.0724,1,7.24
1783931700000,0.07235,0.07235,0.07234,0.07234,10,72.341
1783931820000,0.07232,0.07232,0.07232,0.07232,2,14.464
1783931880000,0.0723,0.0723,0.07229,0.07229,4,28.917
1783931940000,0.07236,0.07241,0.07236,0.07241,2953,21382.167
1783932000000,0.07238,0.07238,0.07238,0.07238,59,427.042
1783932060000,0.07238,0.07239,0.07238,0.07239,7,50.668
1783932120000,0.0724,0.0724,0.0724,0.0724,6,43.44
1783932180000,0.0724,0.07244,0.0724,0.07244,916,6634.458
1783932240000,0.07244,0.07249,0.07242,0.07249,3402,24643.346
1783932300000,0.07249,0.07249,0.07247,0.07248,471,3413.587
1783932360000,0.0725,0.07251,0.0725,0.0725,59,427.801
1783932540000,0.07252,0.07259,0.07252,0.07259,1225,8887.171
1783932600000,0.07261,0.07264,0.07261,0.07264,1099,7982.986
1783932660000,0.07261,0.07261,0.0726,0.0726,289,2098.273
1783932720000,0.07258,0.07262,0.07258,0.07262,1950,14156.923
1783932780000,0.0726,0.0726,0.07255,0.07257,3139,22777.04
1783932840000,0.07254,0.07254,0.07251,0.07251,213,1544.495
1783932900000,0.07251,0.07251,0.07251,0.07251,13,94.263
1783932960000,0.0725,0.07251,0.0725,0.07251,22,159.52
1783933200000,0.07252,0.07252,0.07251,0.07251,13,94.274
1783933260000,0.0725,0.0725,0.0725,0.0725,2,14.5
1783933320000,0.07253,0.07253,0.07253,0.07253,27,195.831
1783933380000,0.07251,0.07251,0.0725,0.0725,20,145.014
1783933440000,0.07251,0.07251,0.07251,0.07251,16,116.016
1783933560000,0.07247,0.07248,0.07247,0.07247,119,862.47
1783933620000,0.07247,0.07247,0.07245,0.07245,59,427.561
1783933680000,0.07247,0.07248,0.07247,0.07248,262,1898.832
1783933740000,0.07248,0.07249,0.07248,0.07249,26,188.461
1783933800000,0.07249,0.0725,0.07248,0.07248,49,355.204
1783933860000,0.07248,0.07248,0.07248,0.07248,7,50.736
1783933920000,0.07248,0.07248,0.07248,0.07248,30,217.44
1783933980000,0.07247,0.07247,0.07247,0.07247,32,231.904
1783934040000,0.07246,0.07246,0.07246,0.07246,1,7.246
1783934100000,0.07244,0.07244,0.07244,0.07244,36,260.784
1783934220000,0.07243,0.07244,0.07243,0.07244,23,166.611
1783934280000,0.07241,0.07241,0.07238,0.07238,8,57.916
1783934340000,0.07235,0.07235,0.07233,0.07234,120,868.05
1783934400000,0.07233,0.07233,0.07232,0.07232,48,347.137
1783934460000,0.07234,0.07236,0.07234,0.07235,87,629.45
1783934580000,0.07235,0.07236,0.07235,0.07236,33,238.778
1783934640000,0.07236,0.07237,0.07236,0.07237,211,1526.804
1783934700000,0.07239,0.07239,0.07239,0.07239,15,108.585
1783934820000,0.07239,0.07239,0.07239,0.07239,39,282.321
1783934940000,0.0724,0.0724,0.0724,0.0724,3,21.72
1783935000000,0.07241,0.07242,0.07241,0.07242,448,3244.383
1783935060000,0.07241,0.07241,0.07241,0.07241,12,86.892
1783935120000,0.07241,0.07241,0.07241,0.07241,8,57.928
1783935180000,0.07241,0.07241,0.07241,0.07241,13,94.133
1783935240000,0.07242,0.07244,0.07242,0.07243,68,492.476
1783935300000,0.07242,0.07242,0.0724,0.0724,73,528.611
1783935360000,0.07239,0.07239,0.07239,0.07239,145,1049.655
1783935420000,0.07241,0.07241,0.07241,0.07241,11,79.651
1783935480000,0.07241,0.07241,0.07241,0.07241,40,289.64
1783935540000,0.07241,0.07241,0.07241,0.07241,1,7.241
1783935600000,0.0724,0.0724,0.0724,0.0724,1,7.24
1783935660000,0.07238,0.07238,0.07236,0.07236,2,14.474
1783935840000,0.07235,0.07235,0.07233,0.07234,55,397.873
1783935900000,0.07234,0.07235,0.07232,0.07232,200,1446.729
1783936020000,0.07232,0.07232,0.07232,0.07232,17,122.944
1783936140000,0.07232,0.07232,0.07232,0.07232,7,50.624
1783936200000,0.07235,0.07235,0.07233,0.07233,35,253.193
1783936260000,0.07233,0.07233,0.07233,0.07233,6,43.398
1783936320000,0.07233,0.07233,0.07232,0.07232,38,274.846
1783936380000,0.07231,0.07232,0.07231,0.07232,18,130.168
1783936440000,0.07232,0.07233,0.07231,0.07233,162,1171.526
1783936560000,0.07235,0.07235,0.07235,0.07235,151,1092.485
1783936620000,0.07235,0.07235,0.07235,0.07235,3,21.705
1783936680000,0.07235,0.07235,0.07235,0.07235,7,50.645
1783936800000,0.07235,0.07235,0.07235,0.07235,12,86.82
1783936860000,0.07235,0.07235,0.07235,0.07235,1,7.235
1783936920000,0.07234,0.07234,0.07231,0.07232,266,1923.618
1783936980000,0.07231,0.07231,0.07231,0.07231,1,7.231
1783937040000,0.07231,0.07232,0.0723,0.07231,144,1041.308
1783937100000,0.0723,0.07231,0.0723,0.07231,33,238.603
1783937220000,0.0723,0.0723,0.0723,0.0723,104,751.92
1783937280000,0.07228,0.07228,0.07227,0.07227,302,2182.854
1783937340000,0.07227,0.07227,0.07227,0.07227,32,231.264
1783937400000,0.07226,0.07226,0.07224,0.07225,96,693.594
1783937460000,0.07224,0.07224,0.07222,0.07222,147,1061.819
1783937520000,0.07221,0.07222,0.07221,0.07222,184,1328.702
1783937580000,0.07222,0.07222,0.07222,0.07222,8,57.776
1783937640000,0.07223,0.07223,0.07223,0.07223,10,72.23
1783937700000,0.07221,0.07221,0.07221,0.07221,616,4448.136
1783937760000,0.07222,0.07222,0.07222,0.07222,22,158.884
1783937820000,0.07222,0.07222,0.07222,0.07222,4,28.888
1783937880000,0.07223,0.07223,0.07223,0.07223,554,4001.542
1783937940000,0.07226,0.07226,0.07223,0.07223,643,4645.768
1783938000000,0.07227,0.07227,0.07227,0.07227,6,43.362
1783938060000,0.07225,0.07225,0.07222,0.07222,451,3257.542
1783938120000,0.07221,0.07221,0.07221,0.07221,445,3213.345
1783938180000,0.07221,0.07221,0.07221,0.07221,273,1971.333
1783938240000,0.07222,0.07222,0.07221,0.07221,18,129.986
1783938300000,0.07222,0.07222,0.07222,0.07222,91,657.202
1783938360000,0.07221,0.07222,0.0722,0.0722,52,375.493
1783938420000,0.0722,0.0722,0.07218,0.07218,31,223.769
1783938480000,0.07217,0.07217,0.07216,0.07217,412,2973.402
1783938600000,0.07219,0.07221,0.07219,0.07221,142,1025.11
1783938660000,0.0722,0.07221,0.0722,0.07221,992,7162.817
1783938720000,0.07224,0.07224,0.07224,0.07224,1,7.224
1783938780000,0.07225,0.07225,0.07225,0.07225,9,65.025
1783938900000,0.07223,0.07223,0.07223,0.07223,117,845.091
1783939020000,0.07224,0.07224,0.07224,0.07224,15,108.36
1783939140000,0.07224,0.07224,0.07224,0.07224,10,72.24
1783939200000,0.07226,0.07227,0.07226,0.07227,9,65.042
1783939260000,0.07225,0.07226,0.07217,0.07217,2760,19933.97
1783939320000,0.07217,0.07217,0.07212,0.07215,10701,77226.977
1783939380000,0.07215,0.07215,0.07214,0.07215,163,1175.968
1783939440000,0.07213,0.07213,0.07209,0.07209,22,158.672
1783939500000,0.07215,0.07216,0.07212,0.07212,40,288.568
1783939560000,0.07211,0.07211,0.07208,0.07208,319,2299.675
1783939620000,0.07205,0.07209,0.07205,0.07209,178,1282.669
1783939680000,0.0721,0.07218,0.0721,0.07218,356,2568.184
1783939800000,0.07218,0.07218,0.07214,0.07214,371,2676.831
1783939860000,0.07213,0.07216,0.07213,0.07216,285,2056.554
1783939920000,0.07216,0.07217,0.07216,0.07217,24,173.202
1783939980000,0.07218,0.07218,0.07218,0.07218,1,7.218
1783940040000,0.07217,0.07217,0.07216,0.07216,14,101.037
1783940160000,0.07216,0.07216,0.07216,0.07216,2,14.432
1783940220000,0.07217,0.07217,0.07217,0.07217,12,86.604
1783940280000,0.07216,0.07216,0.07216,0.07216,18,129.888
1783940400000,0.0722,0.07222,0.0722,0.07222,1005,7256.678
1783940460000,0.07223,0.07223,0.07222,0.07222,29,209.456
1783940520000,0.07221,0.07221,0.07217,0.07221,24,173.256
1783940580000,0.07223,0.07224,0.07223,0.07224,176,1271.415
1783940640000,0.07222,0.07223,0.07222,0.07223,30,216.666
1783940700000,0.07221,0.07231,0.07221,0.07231,1231,8898.7
1783940760000,0.07233,0.07234,0.07232,0.07232,285,2061.257
1783940820000,0.0723,0.0723,0.0723,0.0723,10,72.3
1783940880000,0.07231,0.07231,0.07231,0.07231,6,43.386
1783940940000,0.07234,0.07236,0.07234,0.07236,246,1779.579
1783941000000,0.07237,0.07239,0.07237,0.07239,281,2033.883
1783941060000,0.07232,0.07232,0.07232,0.07232,12,86.784
1783941120000,0.07235,0.07236,0.07235,0.07236,24,173.66
1783941180000,0.07237,0.0724,0.07237,0.0724,55,398.195
1783941240000,0.0724,0.0724,0.07236,0.07236,2152,15579.496
1783941300000,0.07236,0.07239,0.07236,0.07239,17,123.029
1783941360000,0.07235,0.07237,0.07235,0.07237,261,1888.855
1783941480000,0.07236,0.07236,0.07236,0.07236,144,1041.984
1783941540000,0.07232,0.07232,0.07232,0.07232,134,969.088
1783941600000,0.07232,0.07232,0.07232,0.07232,1,7.232
1783941660000,0.07238,0.07241,0.07238,0.07241,1502,10872.482
1783941720000,0.0724,0.0724,0.0724,0.0724,21,152.04
1783941780000,0.0724,0.0724,0.07239,0.07239,2,14.479
1783941840000,0.07236,0.07236,0.07236,0.07236,19,137.484
1783941900000,0.07238,0.07238,0.07237,0.07238,4,28.951
1783941960000,0.07238,0.07238,0.07238,0.07238,10,72.38
1783942020000,0.07238,0.07238,0.07235,0.07235,28,202.614
1783942140000,0.07237,0.07237,0.07237,0.07237,14,101.318
1783942380000,0.07233,0.07233,0.07229,0.07229,174,1258.307
1783942440000,0.07232,0.07235,0.07232,0.07235,20,144.659
1783942500000,0.07234,0.07234,0.07234,0.07234,2,14.468
1783942560000,0.0723,0.0723,0.0723,0.0723,7,50.61
1783942620000,0.07229,0.07229,0.07229,0.07229,1,7.229
1783942680000,0.07228,0.07231,0.07228,0.07231,353,2552.303
1783942740000,0.0723,0.0723,0.0723,0.0723,338,2443.74
1783942800000,0.07231,0.07231,0.07231,0.07231,2,14.462
1783942860000,0.0723,0.0723,0.0723,0.0723,12,86.76
1783942920000,0.07229,0.07229,0.07228,0.07228,54,390.354
1783942980000,0.07229,0.07229,0.07229,0.07229,1,7.229
1783943040000,0.07229,0.07229,0.07227,0.07227,304,2197.338
1783943100000,0.07227,0.07227,0.07227,0.07227,12,86.724
1783943160000,0.0723,0.07232,0.0723,0.07232,144,1041.388
1783943220000,0.07233,0.07234,0.07233,0.07234,153,1106.801
1783943400000,0.07235,0.07235,0.07235,0.07235,14,101.29
1783943460000,0.07234,0.07234,0.07233,0.07233,40,289.345
1783943520000,0.07236,0.07236,0.07236,0.07236,18,130.248
1783943580000,0.0723,0.0723,0.07229,0.07229,6,43.379
1783943640000,0.07229,0.0723,0.07229,0.07229,1090,7880.619
1783943700000,0.07228,0.07228,0.07228,0.07228,158,1142.024
1783943760000,0.07228,0.07228,0.07224,0.07224,223,1611.182
1783959660000,0.0718,0.07181,0.0718,0.07181,89,639.074
1783959720000,0.07181,0.07181,0.07178,0.0718,425,3051.544
1783959780000,0.07177,0.07178,0.07175,0.07177,1081,7758.262
1783959840000,0.07176,0.07178,0.07173,0.07173,1046,7504.512
1783959900000,0.07174,0.07176,0.07174,0.07176,60,430.516
1783959960000,0.07176,0.07176,0.0717,0.07172,2296,16471.643
1783960020000,0.07168,0.07168,0.07165,0.07168,3224,23109.501
1783960080000,0.0717,0.07174,0.0717,0.07174,254,1821.807
1783960140000,0.07173,0.07173,0.0717,0.07172,853,6118.475
1783960200000,0.07168,0.07172,0.07167,0.07167,1530,10966.834
1783960260000,0.07166,0.07169,0.07163,0.07168,1233,8835.527
1783960320000,0.07168,0.0717,0.07166,0.0717,23,164.858
1783960380000,0.07171,0.07171,0.07169,0.07169,22,157.754
1783960440000,0.07168,0.0717,0.07166,0.07166,1135,8135.864
1783960500000,0.07166,0.07166,0.07148,0.07151,2622,18752.432
1783960560000,0.0715,0.07153,0.07148,0.07151,1077,7698.646
1783960620000,0.07154,0.07156,0.0715,0.0715,694,4965.251
1783960680000,0.07148,0.07151,0.07147,0.07151,413,2953.044
1783960740000,0.07154,0.07162,0.07154,0.07162,56,400.85
1783960800000,0.07162,0.07167,0.07162,0.07166,427,3060.212
1783960860000,0.0717,0.07171,0.0717,0.0717,28,200.774
1783960920000,0.0717,0.07174,0.07169,0.07174,76,544.936
1783960980000,0.07174,0.0718,0.07174,0.0718,271,1945.447
1783961040000,0.07179,0.0718,0.07179,0.07179,335,2405.168
1783961100000,0.0718,0.07188,0.0718,0.07188,308,2211.89
1783961160000,0.07185,0.07185,0.07183,0.07185,128,919.597
1783961220000,0.07187,0.07187,0.07183,0.07184,36,258.608
1783961280000,0.07182,0.07182,0.07176,0.07176,1583,11362.928
1783961340000,0.07176,0.07179,0.07174,0.07174,70,502.38
1783961400000,0.07173,0.07173,0.07166,0.07169,109,781.473
1783961460000,0.0717,0.07171,0.0717,0.07171,42,301.15
1783961520000,0.07168,0.07168,0.07163,0.07167,63,451.388
1783961580000,0.07167,0.07169,0.07167,0.07168,32,229.364
1783961640000,0.07165,0.07165,0.07162,0.07163,83,594.57
1783961700000,0.07162,0.07162,0.07159,0.07162,81,580.029
1783961760000,0.0716,0.07161,0.07159,0.0716,122,873.5
1783961820000,0.07161,0.07162,0.07159,0.07161,1087,7784.756
1783961880000,0.07163,0.07165,0.07163,0.07163,69,494.33
1783961940000,0.07162,0.07162,0.07159,0.0716,33,236.28
1783962000000,0.0716,0.0716,0.07158,0.07159,51,365.116
1783962060000,0.07166,0.0717,0.07166,0.07168,31,222.224
1783962120000,0.07167,0.07168,0.07161,0.07161,84,601.933
1783962180000,0.07161,0.07164,0.0716,0.07164,55,393.919
1783962240000,0.07163,0.07163,0.07159,0.07159,65,465.425
1783962300000,0.07157,0.07161,0.07157,0.0716,422,3021.396
1783962360000,0.0716,0.07164,0.0716,0.07164,28,200.524
1783962420000,0.07164,0.07171,0.07164,0.0717,1273,9127.378
1783962480000,0.0717,0.07171,0.07169,0.07169,36,258.11
1783962540000,0.07168,0.07171,0.07168,0.07171,8,57.356
1783962600000,0.07173,0.07176,0.0717,0.0717,29,208.047
1783962660000,0.07166,0.07168,0.07166,0.07168,32,229.343
1783962720000,0.07168,0.07169,0.07168,0.07168,47,336.906
1783962780000,0.07169,0.07169,0.07169,0.07169,39,279.591
1783962840000,0.07168,0.07169,0.07166,0.07168,25,179.199
1783962900000,0.07168,0.0717,0.07166,0.07166,35,250.891
1783962960000,0.07166,0.07168,0.07166,0.07168,68,487.337
1783963020000,0.07168,0.07168,0.0716,0.07161,76,544.279
1783963080000,0.0716,0.07163,0.0716,0.07163,10,71.616
1783963140000,0.07163,0.07164,0.07163,0.07164,12,85.96
1783963200000,0.07163,0.07167,0.07163,0.07167,35,250.755
1783963260000,0.07167,0.07168,0.07167,0.07168,55,394.224
1783963320000,0.07169,0.07173,0.07169,0.07171,65,466.087
1783963380000,0.07172,0.07172,0.0717,0.07171,42,301.159
1783963440000,0.0717,0.0717,0.07165,0.07165,189,1354.884
1783963500000,0.07163,0.07163,0.07163,0.07163,32,229.216
1783963560000,0.07166,0.07168,0.07166,0.07168,27,193.522
1783963620000,0.07168,0.07168,0.07167,0.07167,37,265.193
1783963680000,0.07167,0.07168,0.07167,0.07168,23,164.862
1783963740000,0.07166,0.07166,0.07166,0.07166,6,42.996
1783963800000,0.07166,0.07166,0.07165,0.07165,42,300.946
1783963860000,0.07166,0.07166,0.07161,0.07161,21,150.436
1783963920000,0.0716,0.0716,0.07157,0.0716,599,4288.64
1783963980000,0.0716,0.07161,0.0716,0.07161,34,243.45
1783964040000,0.07161,0.07161,0.07161,0.07161,20,143.22
1783964100000,0.07157,0.07158,0.07157,0.07158,19,135.993
1783964160000,0.07159,0.07159,0.07108,0.07121,70916,505092.857
1783964220000,0.07122,0.07138,0.07122,0.07135,1209,8613.68
1783964280000,0.07136,0.07139,0.07133,0.07137,853,6087.576
1783964340000,0.0714,0.07142,0.0714,0.07142,17,121.41
1783964400000,0.07142,0.07142,0.07137,0.07138,135,963.819
1783964460000,0.07138,0.07141,0.07138,0.07139,97,692.545
1783964520000,0.07139,0.07139,0.07138,0.07138,212,1513.281
1783964580000,0.07138,0.07139,0.07138,0.07139,10,71.388
1783964640000,0.07142,0.07143,0.07139,0.07139,445,3178.14
1783964700000,0.07141,0.07145,0.0714,0.07145,183,1307.142
1783964760000,0.07142,0.07143,0.07132,0.07132,192,1369.955
1783964820000,0.07133,0.07135,0.07133,0.07135,20,142.68
1783964880000,0.07138,0.0714,0.07135,0.07135,115,820.928
1783964940000,0.07135,0.07135,0.07133,0.07134,110,784.782
1783965000000,0.07133,0.07134,0.07131,0.07134,489,3488.126
1783965060000,0.07134,0.07134,0.07118,0.07124,1330,9473.542
1783965120000,0.07124,0.07126,0.0712,0.07126,64,455.93
1783965240000,0.07125,0.07125,0.07119,0.07122,18695,133182.103
1783965300000,0.07123,0.07123,0.07121,0.07121,55,391.741
1783965360000,0.07118,0.07121,0.07115,0.07119,3432,24426.32
1783965420000,0.07121,0.07121,0.0711,0.07111,360,2560.741
1783965480000,0.07113,0.07116,0.07108,0.07109,6791,48294.197
1783965540000,0.07111,0.07112,0.07088,0.07091,10075,71497.63
1783965600000,0.07088,0.07097,0.07088,0.07095,4481,31781.963
1783965660000,0.07097,0.07107,0.07097,0.07103,756,5368.657
1783965720000,0.07103,0.07111,0.07103,0.07109,2351,16705.546
1783965780000,0.07111,0.07111,0.07107,0.07107,1191,8464.669
1783965900000,0.07112,0.07121,0.07112,0.07118,394,2803.102
1783965960000,0.07121,0.07121,0.07119,0.07121,412,2933.519
1783966020000,0.07117,0.07117,0.07114,0.07115,19,135.181
1783966140000,0.07114,0.07114,0.0711,0.0711,177,1259.155
1783966200000,0.07109,0.07109,0.07099,0.07099,498,3537.486
1783966260000,0.07098,0.07098,0.07098,0.07098,63,447.174
1783966320000,0.07098,0.07098,0.07094,0.07094,246,1745.22
1783966380000,0.07094,0.07105,0.07094,0.07105,2498,17721.065
1783966440000,0.07108,0.07108,0.07108,0.07108,7,49.756
1783966500000,0.0711,0.07111,0.0711,0.0711,72,511.921
1783966560000,0.0711,0.07111,0.0711,0.07111,19,135.098
1783966620000,0.0711,0.07111,0.07107,0.07107,385,2736.907
1783966680000,0.07109,0.0711,0.07102,0.07102,962,6838.607
1783966740000,0.071,0.071,0.0709,0.07096,583,4135.275
1783966800000,0.07095,0.07099,0.07091,0.07099,213,1511.14
1783966860000,0.07098,0.071,0.07098,0.071,27,191.69
1783966920000,0.07101,0.07101,0.07098,0.07099,26,184.583
1783966980000,0.07097,0.07113,0.07097,0.07113,149,1058.54
1783967040000,0.07113,0.07117,0.07113,0.07117,190,1351.683
1783967100000,0.07116,0.07118,0.07114,0.07118,765,5443.989
1783967160000,0.07119,0.07119,0.07115,0.07115,11,78.293
1783967220000,0.07116,0.07116,0.07111,0.07111,258,1835.248
1783967280000,0.07111,0.07111,0.07109,0.07109,131,931.523
1783967340000,0.07112,0.07114,0.07112,0.07113,203,1444.058
1783967400000,0.07109,0.07109,0.07108,0.07108,139,988.013
1783967460000,0.07105,0.07111,0.07105,0.07111,25,177.711
1783967520000,0.07109,0.0711,0.07108,0.07108,56,398.105
1783967580000,0.07107,0.0711,0.07107,0.0711,258,1833.937
1783967640000,0.07109,0.07109,0.07102,0.07102,46,326.882
1783967700000,0.07105,0.0711,0.07105,0.0711,49,348.247
1783967760000,0.0711,0.07112,0.0711,0.07112,33,234.661
