timestamp,open,high,low,close,volume,turnover
1785003720000,4.978e-06,4.98e-06,4.971e-06,4.971e-06,6746,3356.9284
1785003780000,4.966e-06,4.987e-06,4.958e-06,4.98e-06,37065,18443.0979
1785003840000,4.981e-06,4.998e-06,4.979e-06,4.991e-06,8323,4154.061
1785003900000,4.991e-06,4.993e-06,4.968e-06,4.971e-06,20536,10235.6788
1785003960000,4.971e-06,4.985e-06,4.971e-06,4.984e-06,18626,9273.0833
1785004020000,4.986e-06,4.986e-06,4.962e-06,4.967e-06,16769,8333.2817
1785004080000,4.969e-06,4.979e-06,4.964e-06,4.971e-06,23121,11491.1977
1785004140000,4.975e-06,4.975e-06,4.951e-06,4.957e-06,47929,23762.7524
1785004200000,4.956e-06,4.956e-06,4.911e-06,4.922e-06,86495,42625.4833
1785004260000,4.923e-06,4.931e-06,4.907e-06,4.91e-06,46660,22925.431
1785004320000,4.914e-06,4.917e-06,4.888e-06,4.907e-06,170199,83403.1785
1785004380000,4.906e-06,4.921e-06,4.906e-06,4.915e-06,11107,5460.602
1785004440000,4.916e-06,4.927e-06,4.916e-06,4.925e-06,12371,6090.1689
1785004500000,4.926e-06,4.928e-06,4.905e-06,4.907e-06,23394,11493.5297
1785004560000,4.91e-06,4.911e-06,4.9e-06,4.903e-06,11026,5410.4188
1785004620000,4.904e-06,4.907e-06,4.903e-06,4.907e-06,1176,576.727
1785004680000,4.911e-06,4.913e-06,4.902e-06,4.906e-06,42065,20655.9533
1785004740000,4.915e-06,4.915e-06,4.903e-06,4.913e-06,20970,10295.0272
1785004800000,4.911e-06,4.911e-06,4.896e-06,4.896e-06,24264,11900.6802
1785004860000,4.898e-06,4.9e-06,4.873e-06,4.88e-06,77762,37962.1026
1785004920000,4.88e-06,4.891e-06,4.877e-06,4.886e-06,29558,14432.9863
1785004980000,4.887e-06,4.894e-06,4.88e-06,4.887e-06,10175,4975.6392
1785005040000,4.891e-06,4.891e-06,4.874e-06,4.876e-06,8245,4027.01
1785005100000,4.881e-06,4.882e-06,4.878e-06,4.879e-06,14227,6941.6558
1785005160000,4.882e-06,4.89e-06,4.878e-06,4.888e-06,14061,6866.168
1785005220000,4.889e-06,4.892e-06,4.87e-06,4.873e-06,7809,3808.175
1785005280000,4.875e-06,4.875e-06,4.852e-06,4.856e-06,48088,23375.7373
1785005340000,4.857e-06,4.877e-06,4.857e-06,4.874e-06,23090,11234.8293
1785005400000,4.872e-06,4.872e-06,4.843e-06,4.851e-06,32010,15533.754
1785005460000,4.854e-06,4.867e-06,4.847e-06,4.858e-06,68032,33021.6218
1785005520000,4.86e-06,4.86e-06,4.852e-06,4.852e-06,3651,1772.6798
1785005580000,4.852e-06,4.854e-06,4.843e-06,4.852e-06,9057,4389.269
1785005640000,4.853e-06,4.866e-06,4.853e-06,4.864e-06,5641,2741.7724
1785005700000,4.862e-06,4.867e-06,4.855e-06,4.865e-06,4385,2132.9603
1785005760000,4.863e-06,4.926e-06,4.862e-06,4.919e-06,91604,44913.0865
1785005820000,4.917e-06,4.962e-06,4.915e-06,4.954e-06,159264,78869.163
1785005880000,4.953e-06,4.956e-06,4.944e-06,4.953e-06,21145,10465.6828
1785005940000,4.954e-06,4.954e-06,4.938e-06,4.948e-06,75853,37517.7487
1785006000000,4.948e-06,4.987e-06,4.948e-06,4.982e-06,11364,5642.2576
1785006060000,4.979e-06,5.011e-06,4.973e-06,4.974e-06,40853,20379.8512
1785006120000,4.973e-06,4.991e-06,4.964e-06,4.988e-06,65522,32601.8993
1785006180000,4.986e-06,4.986e-06,4.954e-06,4.96e-06,33858,16794.1341
1785006240000,4.962e-06,4.962e-06,4.939e-06,4.953e-06,17068,8444.4632
1785006300000,4.951e-06,4.97e-06,4.951e-06,4.967e-06,20718,10276.7993
1785006360000,4.962e-06,4.979e-06,4.961e-06,4.973e-06,4810,2391.3761
1785006420000,4.981e-06,4.983e-06,4.97e-06,4.977e-06,24568,12216.696
1785006480000,4.976e-06,4.987e-06,4.975e-06,4.986e-06,25622,12764.1981
1785006540000,4.985e-06,4.989e-06,4.955e-06,4.96e-06,8067,4008.7881
1785006600000,4.958e-06,4.96e-06,4.928e-06,4.931e-06,32502,16068.7445
1785006660000,4.928e-06,4.949e-06,4.924e-06,4.94e-06,9226,4553.2553
1785006720000,4.942e-06,4.943e-06,4.915e-06,4.922e-06,40282,19830.2745
1785006780000,4.927e-06,4.944e-06,4.927e-06,4.941e-06,19463,9615.49
1785006840000,4.945e-06,4.977e-06,4.943e-06,4.954e-06,95394,47330.1221
1785006900000,4.956e-06,4.969e-06,4.956e-06,4.963e-06,12581,6246.4792
1785006960000,4.964e-06,4.975e-06,4.953e-06,4.972e-06,17493,8676.696
1785007020000,4.974e-06,5.012e-06,4.974e-06,5.002e-06,36815,18386.8373
1785007080000,4.997e-06,4.997e-06,4.974e-06,4.978e-06,1039,517.6027
1785007140000,4.977e-06,4.997e-06,4.977e-06,4.986e-06,13021,6493.6341
1785007200000,4.985e-06,4.989e-06,4.98e-06,4.98e-06,3678,1833.6796
1785007260000,4.981e-06,4.984e-06,4.964e-06,4.966e-06,15403,7655.8018
1785007320000,4.966e-06,4.966e-06,4.953e-06,4.962e-06,4172,2067.6934
1785007380000,4.961e-06,4.961e-06,4.935e-06,4.94e-06,107331,53027.4883
1785007440000,4.942e-06,4.957e-06,4.942e-06,4.949e-06,20403,10085.1683
1785007500000,4.95e-06,4.977e-06,4.947e-06,4.975e-06,25234,12529.3035
1785007560000,4.978e-06,4.978e-06,4.961e-06,4.977e-06,10958,5444.5487
1785007620000,4.979e-06,4.993e-06,4.977e-06,4.978e-06,111326,55544.9546
1785007680000,4.982e-06,4.982e-06,4.964e-06,4.966e-06,31041,15425.562
1785007740000,4.963e-06,4.995e-06,4.963e-06,4.987e-06,27046,13487.8802
1785007800000,4.986e-06,4.986e-06,4.969e-06,4.971e-06,5825,2897.3413
1785007860000,4.968e-06,4.976e-06,4.95e-06,4.959e-06,38930,19312.1336
1785007920000,4.957e-06,4.97e-06,4.951e-06,4.955e-06,11958,5932.1474
1785007980000,4.954e-06,4.958e-06,4.926e-06,4.931e-06,73433,36224.2265
1785008040000,4.929e-06,4.948e-06,4.924e-06,4.928e-06,73172,36103.1393
1785008100000,4.924e-06,4.946e-06,4.922e-06,4.946e-06,32424,16002.4743
1785008160000,4.943e-06,4.983e-06,4.943e-06,4.983e-06,15447,7672.1681
1785008220000,4.981e-06,4.993e-06,4.98e-06,4.981e-06,13377,6671.3145
1785008280000,4.978e-06,4.997e-06,4.978e-06,4.993e-06,6536,3261.2076
1785008340000,4.992e-06,4.992e-06,4.975e-06,4.977e-06,1435,714.6218
1785008400000,4.976e-06,4.99e-06,4.975e-06,4.985e-06,1749,870.9907
1785008460000,4.989e-06,5.008e-06,4.988e-06,5.004e-06,21560,10785.3495
1785008520000,5.007e-06,5.024e-06,5e-06,5.021e-06,48498,24315.0148
1785008580000,5.016e-06,5.057e-06,5.014e-06,5.039e-06,130081,65667.5571
1785008640000,5.039e-06,5.044e-06,5.025e-06,5.025e-06,32541,16388.16
1785008700000,5.028e-06,5.043e-06,5.028e-06,5.04e-06,5495,2768.8104
1785008760000,5.038e-06,5.046e-06,5.031e-06,5.039e-06,21895,11044.451
1785008820000,5.042e-06,5.067e-06,5.04e-06,5.06e-06,23580,11911.9834
1785008880000,5.062e-06,5.084e-06,5.058e-06,5.062e-06,46441,23546.8988
1785008940000,5.066e-06,5.074e-06,5.046e-06,5.049e-06,39055,19751.7245
1785009000000,5.05e-06,5.057e-06,5.034e-06,5.045e-06,38023,19193.9868
1785009060000,5.046e-06,5.048e-06,5.032e-06,5.047e-06,47741,24049.7921
1785009120000,5.048e-06,5.061e-06,5.041e-06,5.056e-06,17018,8593.9092
1785009180000,5.057e-06,5.057e-06,5.046e-06,5.052e-06,7932,4006.283
1785009240000,5.053e-06,5.056e-06,5.033e-06,5.039e-06,45198,22804.6369
1785009300000,5.042e-06,5.057e-06,5.038e-06,5.055e-06,19981,10083.1105
1785009360000,5.055e-06,5.07e-06,5.054e-06,5.07e-06,2967,1502.0805
1785009420000,5.071e-06,5.076e-06,5.052e-06,5.053e-06,62887,31865.4287
1785009480000,5.055e-06,5.083e-06,5.054e-06,5.075e-06,28643,14526.7258
1785009540000,5.077e-06,5.09e-06,5.073e-06,5.085e-06,13004,6610.5783
1785009600000,5.087e-06,5.096e-06,5.082e-06,5.087e-06,24218,12326.4232
1785009660000,5.087e-06,5.172e-06,5.083e-06,5.129e-06,160326,82529.9353
1785009720000,5.124e-06,5.131e-06,5.103e-06,5.112e-06,37038,18954.35
1785009780000,5.112e-06,5.113e-06,5.088e-06,5.093e-06,57776,29426.5863
1785009840000,5.094e-06,5.1e-06,5.083e-06,5.083e-06,9084,4623.8941
1785009900000,5.083e-06,5.089e-06,5.07e-06,5.07e-06,27409,13913.2125
1785009960000,5.07e-06,5.099e-06,5.07e-06,5.085e-06,39354,20026.7068
1785010020000,5.085e-06,5.089e-06,5.029e-06,5.04e-06,109378,55182.4836
1785010080000,5.042e-06,5.071e-06,5.042e-06,5.049e-06,42692,21601.5836
1785010140000,5.054e-06,5.054e-06,5.033e-06,5.035e-06,11389,5744.1463
1785010200000,5.04e-06,5.041e-06,5.026e-06,5.034e-06,41260,20764.2052
1785010260000,5.035e-06,5.035e-06,5.011e-06,5.012e-06,10783,5414.2738
1785010320000,5.013e-06,5.016e-06,4.986e-06,4.992e-06,56200,28057.8225
1785010380000,4.988e-06,4.988e-06,4.964e-06,4.974e-06,42370,21074.6103
1785010440000,4.968e-06,4.968e-06,4.953e-06,4.968e-06,7617,3777.5624
1785010500000,4.974e-06,4.974e-06,4.935e-06,4.941e-06,79680,39443.4743
1785010560000,4.94e-06,4.944e-06,4.921e-06,4.925e-06,11026,5437.3102
1785010620000,4.932e-06,4.933e-06,4.897e-06,4.898e-06,36996,18193.6441
1785010680000,4.905e-06,4.917e-06,4.9e-06,4.917e-06,10396,5103.6736
1785010740000,4.911e-06,4.949e-06,4.898e-06,4.906e-06,97800,48093.7913
1785010800000,4.91e-06,4.921e-06,4.905e-06,4.92e-06,31507,15477.1888
1785010860000,4.918e-06,4.952e-06,4.918e-06,4.951e-06,18440,9108.5778
1785010920000,4.952e-06,4.977e-06,4.945e-06,4.97e-06,52234,25953.421
1785010980000,4.966e-06,4.977e-06,4.961e-06,4.964e-06,26493,13172.1942
1785011040000,4.968e-06,4.973e-06,4.963e-06,4.973e-06,5806,2886.5731
1785011100000,4.972e-06,4.972e-06,4.946e-06,4.946e-06,6343,3141.8391
1785011160000,4.947e-06,4.962e-06,4.947e-06,4.951e-06,44264,21917.5233
1785011220000,4.952e-06,4.965e-06,4.947e-06,4.965e-06,7195,3565.7622
1785011280000,4.968e-06,4.968e-06,4.952e-06,4.952e-06,3866,1918.37
1785011340000,4.954e-06,4.957e-06,4.947e-06,4.953e-06,762,377.3436
1785011400000,4.953e-06,4.955e-06,4.934e-06,4.934e-06,16906,8351.1854
1785011460000,4.94e-06,4.942e-06,4.926e-06,4.936e-06,10428,5143.3484
1785011520000,4.939e-06,4.951e-06,4.928e-06,4.945e-06,3856,1905.6771
1785011580000,4.95e-06,4.951e-06,4.936e-06,4.944e-06,10521,5196.5018
1785011640000,4.95e-06,4.951e-06,4.939e-06,4.944e-06,17483,8642.1941
1785011700000,4.945e-06,4.945e-06,4.936e-06,4.943e-06,2452,1211.3585
1785011760000,4.94e-06,4.946e-06,4.939e-06,4.94e-06,4226,2089.4487
1785011820000,4.947e-06,4.953e-06,4.945e-06,4.953e-06,4638,2296.6379
1785011880000,4.954e-06,4.954e-06,4.946e-06,4.954e-06,6679,3307.0352
1785011940000,4.954e-06,4.963e-06,4.948e-06,4.957e-06,11560,5731.3178
1785012000000,4.963e-06,4.966e-06,4.957e-06,4.96e-06,1137,564.2071
1785012060000,4.962e-06,4.962e-06,4.95e-06,4.961e-06,12849,6364.6121
1785012120000,4.961e-06,4.969e-06,4.957e-06,4.964e-06,1228,609.3635
