timestamp,open,high,low,close,volume,turnover
1784027340000,1794.89,1795.99,1794.89,1795.85,623,11185.4069
1784027400000,1795.65,1795.75,1795.06,1795.17,1112,19964.6879
1784027460000,1795.15,1796.0,1795.03,1795.82,2203,39550.1759
1784027520000,1795.96,1796.51,1795.96,1796.51,895,16076.7566
1784027580000,1796.95,1797.12,1796.6,1796.86,2533,45517.6676
1784027640000,1796.99,1797.86,1796.73,1797.83,154,2767.7862
1784027700000,1797.83,1798.24,1797.37,1798.24,4532,81473.5548
1784027760000,1798.33,1799.18,1798.11,1798.11,4592,82601.5309
1784027820000,1798.12,1798.14,1796.4,1796.87,12412,223069.3576
1784027880000,1796.88,1796.88,1796.62,1796.8,172,3090.4229
1784027940000,1796.76,1798.03,1796.6,1797.97,382,6866.0006
1784028000000,1797.92,1798.86,1797.92,1798.78,1013,18218.1788
1784028060000,1798.77,1799.45,1797.38,1797.38,3921,70531.8604
1784028120000,1797.39,1797.65,1796.02,1796.42,356,6395.9849
1784028180000,1796.26,1797.07,1796.06,1796.61,3480,62506.9382
1784028240000,1796.83,1798.92,1796.73,1798.35,8027,144285.6499
1784028300000,1798.25,1799.1,1797.86,1798.86,2624,47193.2248
1784028360000,1798.81,1798.92,1797.61,1797.61,1257,22610.0197
1784028420000,1797.52,1801.68,1797.52,1801.58,15463,278108.7197
1784028480000,1801.82,1802.26,1800.57,1800.57,1895,34139.6654
1784028540000,1800.59,1800.59,1799.69,1799.96,2049,36881.1861
1784028600000,1799.96,1800.16,1798.78,1799.5,17860,321354.7575
1784028660000,1799.47,1799.91,1798.8,1799.41,6482,116657.2956
1784028720000,1799.29,1799.81,1799.04,1799.59,1273,22904.9622
1784028780000,1799.73,1800.27,1798.86,1799.31,2987,53755.3465
1784028840000,1799.32,1799.52,1798.82,1799.52,2436,43820.6092
1784028900000,1799.52,1799.91,1798.9,1799.26,744,13386.3793
1784028960000,1799.26,1799.26,1798.43,1798.46,1938,34858.5195
1784029020000,1798.33,1798.33,1796.81,1797.48,1514,27214.0138
1784029080000,1797.57,1797.57,1796.88,1797.12,3604,64772.1812
1784029140000,1797.12,1797.12,1796.92,1797.11,724,13010.6919
1784029200000,1797.1,1797.1,1796.93,1796.99,601,10800.1867
1784029260000,1797.0,1797.54,1796.85,1797.13,23128,415649.1746
1784029320000,1797.14,1797.39,1797.14,1797.39,4202,75519.3352
1784029380000,1797.39,1798.51,1797.39,1798.51,16121,289791.4688
1784029440000,1798.53,1799.14,1798.22,1798.47,19423,349316.5517
1784029500000,1798.5,1798.5,1797.69,1797.69,1195,21486.7401
1784029560000,1797.55,1798.02,1797.39,1797.74,1804,32430.9352
1784029620000,1797.79,1798.39,1797.79,1797.81,1151,20697.185
1784029680000,1797.81,1798.03,1797.13,1797.34,1130,20313.1869
1784029740000,1797.35,1797.66,1796.5,1797.53,12362,222139.6583
1784029800000,1797.54,1798.44,1797.53,1798.44,1413,25408.534
1784029860000,1798.44,1799.31,1798.21,1799.0,4284,77055.3599
1784029920000,1799.25,1799.31,1798.28,1798.33,1475,26531.9914
1784029980000,1798.49,1798.87,1798.49,1798.65,1073,19300.9777
1784030040000,1798.57,1798.81,1798.21,1798.74,233616,4202253.2604
1784030100000,1798.74,1799.38,1798.17,1798.17,776,13956.5574
1784030160000,1798.26,1798.29,1797.28,1797.29,853,15336.1177
1784030220000,1797.29,1797.84,1797.12,1797.81,7463,134147.4004
1784030280000,1797.82,1797.82,1797.4,1797.4,424,7621.2185
1784030340000,1797.26,1797.26,1797.2,1797.21,822,14773.1819
1784030400000,1797.22,1798.0,1796.62,1796.83,10509,188871.5452
1784030460000,1796.83,1796.98,1796.55,1796.77,2218,39852.5556
1784030520000,1796.87,1797.36,1796.6,1797.36,7875,141508.9901
1784030580000,1797.54,1798.35,1797.34,1798.17,8751,157347.4869
1784030640000,1798.2,1798.2,1796.59,1796.85,2363,42462.9776
1784030700000,1796.92,1797.07,1796.4,1796.5,2970,53358.4982
1784030760000,1796.57,1796.57,1796.0,1796.0,1199,21536.7711
1784030820000,1796.01,1796.01,1795.13,1795.15,1825,32770.8484
1784030880000,1795.11,1795.12,1794.71,1794.94,12534,224960.9756
1784030940000,1794.96,1795.36,1794.53,1794.74,1643,29488.383
1784031000000,1794.74,1795.07,1794.21,1794.64,4440,79682.4517
1784031060000,1794.48,1794.95,1793.52,1793.58,832,14928.0109
1784031120000,1793.87,1795.14,1793.87,1795.09,1258,22576.296
1784031180000,1795.24,1795.77,1795.14,1795.15,1701,30537.7376
1784031240000,1795.16,1795.62,1794.99,1794.99,3346,60067.8059
1784031300000,1795.0,1795.35,1794.11,1794.38,24566,440921.8633
1784031360000,1794.23,1795.88,1794.22,1795.88,1561,28022.34
1784031420000,1795.84,1796.93,1795.84,1796.93,1397,25094.7341
1784031480000,1796.81,1798.47,1796.81,1798.15,1445,25982.7107
1784031540000,1798.3,1799.56,1798.3,1799.36,3380,60795.1797
1784031600000,1799.36,1799.79,1798.87,1799.03,3040,54702.2978
1784031660000,1799.04,1801.06,1799.04,1801.06,6273,112920.3371
1784031720000,1801.11,1802.7,1800.74,1802.36,10567,190393.1408
1784031780000,1802.25,1803.38,1801.88,1802.28,6160,111040.2189
1784031840000,1802.66,1807.02,1802.28,1805.36,30695,554217.2579
1784031900000,1805.14,1808.0,1802.88,1802.92,24149,436216.265
1784031960000,1803.13,1804.87,1801.83,1802.51,15869,286134.7594
1784032020000,1802.52,1804.29,1801.82,1802.72,22091,398321.9126
1784032080000,1802.43,1802.54,1797.8,1797.8,16302,293506.2913
1784032140000,1797.52,1800.71,1797.28,1800.7,6009,108108.7141
1784032200000,1800.71,1819.61,1800.0,1818.01,338714,6129711.2728
1784032260000,1818.04,1820.98,1810.48,1816.01,633276,11501207.8566
1784032320000,1816.12,1825.73,1815.45,1822.36,185151,3372509.5555
1784032380000,1822.35,1824.96,1819.77,1821.23,280652,5116604.5129
1784032440000,1821.24,1824.08,1819.43,1821.72,85799,1562797.2534
1784032500000,1821.71,1826.18,1821.48,1825.39,64246,1172163.7709
