timestamp,open,high,low,close,volume,turnover
1783865760000,0.005372,0.005402,0.005372,0.005398,7210,3886.6116
1783865820000,0.005399,0.005423,0.005397,0.005411,5497,2975.0764
1783865880000,0.005421,0.005421,0.005391,0.00542,3386,1833.0941
1783865940000,0.00542,0.00542,0.005396,0.005396,4340,2348.0767
1783866000000,0.005401,0.005456,0.005398,0.005456,11624,6318.9341
1783866060000,0.005456,0.005463,0.005423,0.005423,1450,789.3223
1783866120000,0.005427,0.005443,0.005427,0.005443,2435,1323.1702
1783866180000,0.005441,0.005443,0.00543,0.005443,1118,607.8473
1783866240000,0.005439,0.005452,0.005429,0.00543,1132,615.6504
1783866300000,0.005431,0.005456,0.005429,0.005456,1003,546.3754
1783866360000,0.005452,0.005454,0.00542,0.00542,664,361.0822
1783866420000,0.005415,0.005428,0.005415,0.005424,1595,865.0348
1783866480000,0.00543,0.005449,0.005426,0.005449,1517,825.0445
1783866540000,0.00545,0.005458,0.00545,0.005452,1015,553.2856
1783866600000,0.005455,0.005459,0.005413,0.005413,22416,12158.3588
1783866660000,0.005425,0.005442,0.005402,0.005402,4215,2289.458
1783866720000,0.005407,0.00542,0.005392,0.00542,1414,763.6352
1783866780000,0.005433,0.005433,0.005392,0.005392,1523,822.7759
1783866840000,0.005389,0.005389,0.005341,0.005364,11878,6370.8844
1783866900000,0.005369,0.005369,0.00534,0.005364,12768,6829.2032
1783866960000,0.005361,0.005361,0.005336,0.005336,2437,1304.7627
1783867020000,0.005328,0.005364,0.005328,0.005358,7752,4149.6865
1783867080000,0.005361,0.005389,0.005361,0.00537,4735,2546.9937
1783867140000,0.005363,0.005363,0.005311,0.005323,2491,1330.186
1783867200000,0.005321,0.005331,0.005298,0.005307,3947,2096.7553
1783867260000,0.005314,0.005344,0.00526,0.00529,26128,13801.1812
1783867320000,0.005286,0.005301,0.005283,0.005287,1357,717.6929
1783867380000,0.005294,0.005316,0.00529,0.005314,1802,956.187
1783867440000,0.005296,0.005315,0.005296,0.005305,1342,711.8761
1783867500000,0.005304,0.005319,0.0053,0.005319,107,56.7441
1783867560000,0.005324,0.005363,0.005324,0.00535,4947,2645.1377
1783867620000,0.005349,0.005351,0.005333,0.005349,2355,1258.4891
1783867680000,0.005349,0.005368,0.005349,0.005368,24241,12993.2856
1783867740000,0.005364,0.005372,0.00535,0.005372,18417,9863.8502
1783867800000,0.005368,0.00537,0.00536,0.00536,2122,1138.7437
1783867860000,0.005362,0.005367,0.005359,0.005366,1159,621.8514
1783867920000,0.005362,0.005376,0.005361,0.005371,11716,6282.1969
1783867980000,0.005368,0.00538,0.005368,0.005378,24051,12928.5376
1783868040000,0.005374,0.005374,0.005352,0.005367,611,327.5552
1783868100000,0.00536,0.005378,0.00536,0.005371,11514,6183.9142
1783868160000,0.005376,0.005377,0.005363,0.005369,9951,5344.1137
1783868220000,0.005368,0.005368,0.005336,0.005354,3263,1744.7132
1783868280000,0.005351,0.005354,0.005315,0.005315,884,472.0915
1783868340000,0.005321,0.005329,0.005244,0.005278,27499,14505.6325
1783868400000,0.005275,0.005299,0.005242,0.005285,45520,24036.2273
1783868460000,0.005294,0.00533,0.005284,0.005325,151924,80787.7946
1783868520000,0.005324,0.005326,0.005307,0.005321,9626,5119.5287
1783868580000,0.005319,0.005319,0.005295,0.005301,8816,4675.8292
1783868640000,0.005304,0.005316,0.005297,0.005302,5580,2960.1329
1783868700000,0.005298,0.005319,0.005292,0.005297,5208,2763.9286
1783868760000,0.005297,0.005297,0.005256,0.005264,11268,5936.0742
1783868820000,0.005263,0.005277,0.005237,0.005277,12039,6324.2189
1783868880000,0.005278,0.00528,0.005238,0.005246,1324,696.0217
1783868940000,0.005239,0.005244,0.005224,0.005233,1823,953.8617
1783869000000,0.005243,0.005257,0.005237,0.005257,988,517.858
1783869060000,0.005254,0.00526,0.005248,0.00525,288,151.1974
1783869120000,0.00525,0.005252,0.005164,0.00519,43082,22440.3977
1783869180000,0.005199,0.005213,0.005165,0.005169,15277,7923.9148
1783869240000,0.005182,0.005185,0.005159,0.005161,2827,1463.9085
1783869300000,0.005162,0.005202,0.005157,0.005196,4360,2261.101
1783869360000,0.005202,0.005205,0.00519,0.0052,1695,880.2579
1783869420000,0.005196,0.005196,0.005168,0.005191,1978,1025.0964
1783869480000,0.005182,0.005182,0.005165,0.005176,1335,690.4163
1783869540000,0.005173,0.005222,0.005173,0.00521,12593,6551.5158
1783869600000,0.005208,0.005211,0.005191,0.005193,2663,1385.5151
1783869660000,0.005185,0.005199,0.005182,0.005195,876,454.7435
1783869720000,0.00519,0.005209,0.005189,0.005204,1419,737.7872
1783869780000,0.005191,0.005193,0.005178,0.005181,3280,1699.4322
1783869840000,0.005179,0.005269,0.005176,0.00524,24349,12691.108
1783869900000,0.00524,0.005253,0.005223,0.005252,3059,1602.6261
1783869960000,0.005247,0.005247,0.005233,0.005241,902,472.6806
1783870020000,0.005242,0.005256,0.005237,0.005252,994,521.0358
1783870080000,0.005249,0.005269,0.005228,0.005259,2679,1408.7475
1783870140000,0.005249,0.005258,0.005238,0.005243,4835,2536.3146
1783870200000,0.005242,0.005245,0.005224,0.005242,1461,765.8406
1783870260000,0.005242,0.005242,0.00521,0.00521,1190,621.8793
1783870320000,0.005213,0.005237,0.005213,0.005213,926,484.1344
1783870380000,0.005218,0.005254,0.005217,0.00524,837,438.5124
1783870440000,0.005232,0.005256,0.005224,0.005256,957,501.4011
1783870500000,0.005244,0.005263,0.005231,0.005231,8266,4334.6894
1783870560000,0.00523,0.005242,0.005208,0.005242,13184,6881.3859
1783870620000,0.005232,0.005237,0.005219,0.005219,1284,671.665
1783870680000,0.005215,0.005236,0.005213,0.005236,668,348.7074
1783870740000,0.005239,0.005239,0.005238,0.005238,88,46.1012
1783870800000,0.005235,0.005235,0.005188,0.005201,1566,814.7472
1783870860000,0.0052,0.00523,0.0052,0.005219,531,276.6673
1783870920000,0.005222,0.005235,0.005217,0.005231,746,389.5773
1783870980000,0.005227,0.005227,0.005227,0.005227,107,55.9289
1783871040000,0.005212,0.005241,0.005212,0.005236,2265,1185.4623
1783871100000,0.005234,0.005243,0.005226,0.005242,2465,1290.7525
