timestamp_utc,symbol,from_ms,to_ms,rows,status
2026-07-28T16:17:47.626340+00:00,ETHUSDTM,1784023812000,1784053752000,200,OK
2026-07-28T16:17:48.148990+00:00,ETHUSDTM,1784053812000,1784083752000,200,OK
2026-07-28T16:17:48.671455+00:00,ETHUSDTM,1784083812000,1784113752000,200,OK
2026-07-28T16:17:49.196791+00:00,ETHUSDTM,1784113812000,1784143752000,200,OK
2026-07-28T16:17:49.716652+00:00,ETHUSDTM,1784143812000,1784173752000,200,OK
2026-07-28T16:17:50.266293+00:00,ETHUSDTM,1784173812000,1784197375000,200,OK
2026-07-28T16:17:50.812851+00:00,ETHUSDTM,1784426910000,1784456850000,200,OK
2026-07-28T16:17:51.340871+00:00,ETHUSDTM,1784456910000,1784486850000,200,OK
2026-07-28T16:17:51.860437+00:00,ETHUSDTM,1784486910000,1784516850000,200,OK
2026-07-28T16:17:52.378820+00:00,ETHUSDTM,1784516910000,1784516912000,0,SOURCE_UNAVAILABLE
2026-07-28T16:17:52.909576+00:00,ETHUSDTM,1784545711000,1784575651000,200,OK
2026-07-28T16:17:53.420659+00:00,ETHUSDTM,1784575711000,1784579010000,55,OK
2026-07-28T16:17:53.946111+00:00,ETHUSDTM,1784581711000,1784611651000,200,OK
2026-07-28T16:17:54.486777+00:00,ETHUSDTM,1784611711000,1784641651000,200,OK
2026-07-28T16:17:55.007631+00:00,ETHUSDTM,1784641711000,1784651914000,170,OK
2026-07-28T16:17:55.539198+00:00,ETHUSDTM,1785074917000,1785104857000,200,OK
2026-07-28T16:17:56.061824+00:00,ETHUSDTM,1785104917000,1785134857000,200,OK
2026-07-28T16:17:56.597903+00:00,ETHUSDTM,1785134917000,1785159519000,200,OK
2026-07-28T16:17:57.193518+00:00,NEARUSDTM,1784034841000,1784064781000,200,OK
2026-07-28T16:17:57.733620+00:00,NEARUSDTM,1784064841000,1784094781000,200,OK
2026-07-28T16:17:58.271330+00:00,NEARUSDTM,1784094841000,1784124781000,200,OK
2026-07-28T16:17:58.818768+00:00,NEARUSDTM,1784124841000,1784154781000,200,OK
2026-07-28T16:17:59.352359+00:00,NEARUSDTM,1784154841000,1784184781000,200,OK
2026-07-28T16:17:59.917320+00:00,NEARUSDTM,1784184841000,1784214781000,200,OK
2026-07-28T16:18:00.454374+00:00,NEARUSDTM,1784214841000,1784244781000,200,OK
2026-07-28T16:18:00.988192+00:00,NEARUSDTM,1784244841000,1784274781000,200,OK
2026-07-28T16:18:01.534210+00:00,NEARUSDTM,1784274841000,1784304781000,200,OK
2026-07-28T16:18:02.085708+00:00,NEARUSDTM,1784304841000,1784334781000,200,OK
