timestamp,open,high,low,close,volume,turnover
1783987200000,0.47351,0.47351,0.47094,0.4719,1970.0
1783987260000,0.4725,0.4728,0.4716,0.4718,1311.0
1783987320000,0.4721,0.4766,0.4721,0.4753,1818.0
1783987380000,0.4759,0.47707,0.47415,0.4745,4474.0
1783987440000,0.4741,0.47468,0.472,0.4739,1899.0
1783987500000,0.47404,0.47447,0.4679,0.4684,3490.0
1783987560000,0.46872,0.4719,0.46872,0.47057,3650.0
1783987620000,0.47076,0.471,0.46858,0.4696,1909.0
1783987680000,0.4696,0.4696,0.4643,0.4643,10847.0
1783987740000,0.465,0.46598,0.4607,0.4636,7936.0
1783987800000,0.4631,0.4645,0.4623,0.4637,5453.0
1783987860000,0.4637,0.4654,0.46297,0.4639,3182.0
1783987920000,0.46491,0.46491,0.4631,0.4636,2206.0
1783987980000,0.4632,0.4656,0.46254,0.46547,4110.0
1783988040000,0.4652,0.4652,0.4632,0.4637,1207.0
1783988100000,0.4646,0.46843,0.4646,0.468,11005.0
1783988160000,0.4684,0.4724,0.4684,0.47123,3344.0
1783988220000,0.4712,0.4718,0.46984,0.4711,4193.0
1783988280000,0.47095,0.4732,0.4709,0.4717,3951.0
1783988340000,0.4716,0.4731,0.47036,0.473,3750.0
1783988400000,0.4733,0.4735,0.47076,0.4714,11334.0
1783988460000,0.47123,0.4729,0.47123,0.4728,6029.0
1783988520000,0.47241,0.4741,0.472,0.473,1892.0
1783988580000,0.4729,0.4729,0.46993,0.471,5245.0
1783988640000,0.47141,0.4725,0.4696,0.4706,1471.0
1783988700000,0.4702,0.4713,0.4692,0.4704,2589.0
1783988760000,0.47193,0.47279,0.4706,0.4706,47461.0
1783988820000,0.47062,0.4725,0.4706,0.4713,18958.0
1783988880000,0.4711,0.47197,0.47068,0.4719,2132.0
1783988940000,0.4714,0.47202,0.4707,0.4709,3902.0
1783989000000,0.47162,0.47162,0.4693,0.4694,1842.0
1783989060000,0.46927,0.46927,0.4657,0.4676,2731.0
1783989120000,0.4674,0.4678,0.4657,0.4657,3948.0
1783989180000,0.46528,0.4657,0.4641,0.46545,10956.0
1783989240000,0.46571,0.4675,0.46464,0.46464,4860.0
1783989300000,0.46465,0.4667,0.46403,0.4665,9565.0
1783989360000,0.46664,0.46937,0.46631,0.4675,1338.0
1783989420000,0.4678,0.46807,0.4662,0.4662,4603.0
1783989480000,0.46627,0.4666,0.4651,0.4657,3741.0
1783989540000,0.4655,0.47032,0.4655,0.47,2334.0
