timestamp,open,high,low,close,volume,turnover
1784452020000,0.13262,0.13398,0.13262,0.13323,3388.0
1784452080000,0.13335,0.13352,0.13256,0.13276,3675.0
1784452140000,0.13294,0.1331,0.13123,0.13171,7194.0,9512.5405
1784452200000,0.13192,0.13336,0.13177,0.13336,2251.0,2982.3325
1784452260000,0.13328,0.13358,0.1328,0.13356,1389.0,1850.4458
1784452320000,0.13356,0.13368,0.133,0.133,1845.0,2459.4949
1784452380000,0.13307,0.134,0.13292,0.133,2863.0,3821.1567
1784452440000,0.1333,0.13364,0.13286,0.13332,7020.0,9367.7867
1784452500000,0.13331,0.1338,0.13324,0.13361,1754.0,2342.3947
1784452560000,0.13373,0.13791,0.13363,0.13434,14865.0,20042.2331
1784452620000,0.13418,0.13424,0.13203,0.13255,4728.0,6282.5617
1784452680000,0.13282,0.13416,0.13282,0.13308,3177.0,4239.4834
1784452740000,0.13328,0.13342,0.13256,0.13317,3010.0,4006.6547
1784452800000,0.13335,0.13382,0.13303,0.13335,2836.0,3781.6466
1784452860000,0.1334,0.1342,0.1334,0.1339,2539.0,3398.864
1784452920000,0.13388,0.13489,0.13329,0.13408,12277.0,16449.549
1784452980000,0.1342,0.13548,0.13417,0.13483,7758.0,10458.5113
1784453040000,0.135,0.135,0.13318,0.13362,6984.0,9366.7966
1784453100000,0.13371,0.13386,0.13291,0.13291,1698.0,2266.2288
1784453160000,0.13305,0.13448,0.13304,0.13427,674.0,903.2897
1784453220000,0.13449,0.13468,0.13405,0.13455,776.0,1042.861
1784453280000,0.13445,0.13445,0.13367,0.13375,819.0,1097.3985
1784453340000,0.13362,0.13425,0.13267,0.13285,3695.0,4934.3538
1784453400000,0.13286,0.13311,0.1324,0.13256,3720.0,4937.4366
1784453460000,0.1328,0.13437,0.13204,0.13437,302.0,400.9054
1784453520000,0.1343,0.13466,0.13399,0.13447,2186.0,2937.7524
1784453580000,0.13455,0.13549,0.13455,0.13501,2128.0,2874.2945
1784453640000,0.13499,0.13505,0.13445,0.13453,639.0,860.1779
1784453700000,0.13456,0.13611,0.13339,0.13552,3502.0,4728.8083
1784453760000,0.13545,0.13762,0.13539,0.13631,23980.0,32787.4218
1784453820000,0.13648,0.13648,0.1357,0.13622,7308.0,9930.1574
1784453880000,0.13608,0.13647,0.13599,0.13611,2817.0,3837.7461
1784453940000,0.13619,0.1369,0.13576,0.13675,3516.0,4796.9458
1784454000000,0.13667,0.13667,0.13509,0.13582,9778.0,13272.0379
1784454060000,0.13593,0.13699,0.13562,0.13638,10057.0,13740.1465
1784454120000,0.13646,0.13698,0.13635,0.13685,2442.0,3335.2222
