timestamp,open,high,low,close,volume,turnover
1784229780000,0.3733,0.3735,0.3726,0.3726,68.0
1784229840000,0.3726,0.373,0.3726,0.3729,873.0
1784229900000,0.3729,0.3733,0.3729,0.373,123.0
1784229960000,0.3731,0.3732,0.3727,0.3729,354.0
1784230020000,0.3726,0.3729,0.3726,0.3728,129.0
1784230080000,0.3729,0.374,0.3729,0.3739,1746.0
1784230140000,0.3738,0.3752,0.3738,0.375,592.0
1784230200000,0.375,0.3753,0.3747,0.3749,317.0
1784230260000,0.375,0.375,0.3742,0.3743,177.0
1784230320000,0.3743,0.3753,0.3738,0.3753,986.0
1784230380000,0.3753,0.3754,0.3749,0.3752,547.0
1784230440000,0.3753,0.3761,0.3752,0.3759,1035.0
1784230500000,0.3759,0.3762,0.3756,0.3758,676.0
1784230560000,0.3758,0.3758,0.3751,0.3751,138.0
1784230620000,0.3751,0.3756,0.3748,0.3755,959.0
1784230680000,0.3756,0.3769,0.3756,0.3769,2712.0
1784230740000,0.377,0.3771,0.3761,0.3763,5505.0
1784230800000,0.3761,0.3762,0.3757,0.3762,135.0
1784230860000,0.3762,0.3768,0.3762,0.3764,65.0
1784230920000,0.3764,0.3765,0.3763,0.3765,180.0
1784230980000,0.3766,0.3766,0.376,0.3764,2312.0
1784231040000,0.3765,0.3765,0.3759,0.3759,94.0
1784231100000,0.3757,0.3762,0.3755,0.3756,782.0
1784231160000,0.3757,0.3759,0.3756,0.3758,948.0
1784231220000,0.3759,0.3761,0.3758,0.3759,239.0
1784231280000,0.3759,0.376,0.3757,0.3757,93.0
1784231340000,0.3757,0.3757,0.3749,0.3752,101.0
1784231400000,0.3753,0.3761,0.3747,0.3756,2208.0
1784231460000,0.3756,0.3762,0.3754,0.3762,326.0
1784231520000,0.3763,0.3764,0.3759,0.3761,348.0
1784231580000,0.3761,0.3762,0.3759,0.3759,99.0
1784231640000,0.3759,0.376,0.3755,0.3757,494.0
1784231700000,0.3758,0.3759,0.3755,0.3757,309.0
1784231760000,0.3756,0.3757,0.3751,0.3755,364.0
1784231820000,0.3755,0.376,0.3755,0.3759,142.0
1784231880000,0.3758,0.3759,0.3757,0.3757,76.0
1784231940000,0.3755,0.3759,0.3755,0.3758,147.0
1784232000000,0.3758,0.3762,0.3756,0.3758,139.0
1784232060000,0.3757,0.3767,0.3757,0.3761,1432.0
1784232120000,0.3759,0.3769,0.3758,0.3769,140.0
1784232180000,0.3766,0.3769,0.3766,0.3767,227.0
1784232240000,0.3765,0.3766,0.3762,0.3764,167.0
1784232300000,0.3764,0.3767,0.3762,0.3767,249.0
1784232360000,0.3768,0.3773,0.3768,0.3769,1336.0
1784232420000,0.3769,0.3772,0.3769,0.377,138.0
1784232480000,0.3771,0.3772,0.3771,0.3772,160.0
1784232540000,0.3771,0.3773,0.3768,0.3772,312.0
1784232600000,0.3772,0.3773,0.3769,0.3772,921.0
1784232660000,0.3771,0.3776,0.377,0.3775,886.0
1784232720000,0.3775,0.3776,0.3771,0.3772,21.0
1784232780000,0.3769,0.3769,0.3765,0.3765,68.0
1784232840000,0.3766,0.3767,0.376,0.376,499.0
1784232900000,0.376,0.376,0.3755,0.3756,711.0
1784232960000,0.3755,0.3767,0.3755,0.3766,1740.0
1784233020000,0.3766,0.3766,0.376,0.376,62.0
1784233080000,0.3758,0.3766,0.3758,0.3764,669.0
1784233140000,0.3762,0.3766,0.3761,0.3766,22.0
1784233200000,0.3763,0.3767,0.3763,0.3766,47.0
1784233260000,0.3764,0.3764,0.3761,0.3761,137.0
1784233320000,0.3761,0.3762,0.3761,0.3762,17.0
1784233380000,0.3763,0.3763,0.3763,0.3763,31.0
1784233440000,0.3764,0.3764,0.3757,0.3757,193.0
1784233500000,0.3757,0.3757,0.3753,0.3756,214.0
1784233560000,0.3757,0.3757,0.374,0.374,1133.0
1784233620000,0.3741,0.3741,0.3734,0.374,1794.0
1784233680000,0.3739,0.3743,0.3735,0.3736,611.0
1784233740000,0.3736,0.3737,0.3731,0.3731,148.0
1784233800000,0.3733,0.3733,0.3722,0.373,5472.0
1784233860000,0.3731,0.3733,0.3729,0.3729,840.0
1784233920000,0.373,0.373,0.3724,0.3727,1388.0
1784233980000,0.3729,0.3732,0.3723,0.3725,638.0
1784234040000,0.3725,0.3726,0.3722,0.3722,283.0
1784234100000,0.3723,0.3723,0.3712,0.3718,602.0
1784234160000,0.3718,0.3723,0.3718,0.3723,283.0
1784234220000,0.3724,0.3728,0.3724,0.3725,818.0
1784234280000,0.3726,0.3732,0.3725,0.3729,183.0
1784234340000,0.373,0.3734,0.373,0.3732,125.0
1784234400000,0.3732,0.374,0.3732,0.3735,236.0
1784234460000,0.3735,0.3743,0.3735,0.374,289.0
1784234520000,0.374,0.374,0.3731,0.3731,219.0
1784234580000,0.3732,0.3733,0.3729,0.3729,110.0
1784234640000,0.3729,0.3731,0.3727,0.3727,283.0
