timestamp,open,high,low,close,volume,turnover
1784034900000,2.02,2.02,2.02,2.02,47907.0,9677.214
1784034960000,2.021,2.022,2.02,2.02,10531.0,2128.5833
1784035020000,2.02,2.021,2.02,2.021,465.0,93.9754
1784035080000,2.02,2.021,2.02,2.02,383.0,77.3805
1784035140000,2.02,2.02,2.018,2.018,9055.0,1827.4894
1784035200000,2.017,2.019,2.016,2.019,6917.0,1395.7698
1784035260000,2.019,2.024,2.018,2.024,10988.0,2219.8943
1784035320000,2.025,2.025,2.024,2.025,3151.0,637.9324
1784035380000,2.026,2.031,2.026,2.029,12250.0,2485.8589
1784035440000,2.028,2.029,2.026,2.026,8708.0,1765.6821
1784035500000,2.027,2.027,2.026,2.026,2892.0,586.1127
1784035560000,2.026,2.026,2.024,2.024,4241.0,858.9414
1784035620000,2.025,2.026,2.025,2.026,2028.0,410.8005
1784035680000,2.023,2.023,2.019,2.019,7486.0,1511.5991
1784035740000,2.02,2.022,2.02,2.022,102218.0,20668.1134
1784035800000,2.022,2.028,2.022,2.028,19080.0,3865.4199
1784035860000,2.028,2.028,2.022,2.023,1729.0,349.9477
1784035920000,2.024,2.026,2.021,2.021,6027.0,1219.2068
1784035980000,2.023,2.026,2.023,2.026,11425.0,2314.4204
1784036040000,2.025,2.025,2.024,2.025,4118.0,833.8283
1784036100000,2.023,2.029,2.023,2.027,12472.0,2528.4927
1784036160000,2.027,2.029,2.027,2.028,12768.0,2590.1269
1784036220000,2.027,2.029,2.026,2.029,2525.0,512.0183
1784036280000,2.028,2.03,2.028,2.029,22352.0,4535.1469
1784036340000,2.03,2.03,2.028,2.028,9163.0,1859.6995
1784036400000,2.028,2.031,2.027,2.029,118754.0,24116.7332
1784036460000,2.029,2.029,2.021,2.021,15086.0,3053.2277
1784036520000,2.021,2.021,2.021,2.021,1038.0,209.7798
1784036580000,2.021,2.021,2.019,2.019,7463.0,1507.87
1784036640000,2.019,2.019,2.018,2.019,8695.0,1754.7139
1784036700000,2.021,2.025,2.021,2.025,4773.0,966.1189
1784036760000,2.024,2.026,2.023,2.023,9551.0,1933.1522
1784036820000,2.022,2.022,2.018,2.021,18506.0,3740.0301
1784036880000,2.022,2.023,2.022,2.022,844.0,170.666
1784036940000,2.022,2.023,2.022,2.023,1657.0,335.1312
1784037000000,2.023,2.023,2.022,2.023,9807.0,1983.4706
1784037060000,2.023,2.023,2.023,2.023,687.0,138.9801
1784037120000,2.022,2.023,2.019,2.019,557.0,112.5845
1784037180000,2.02,2.024,2.02,2.022,14957.0,3024.931
1784037240000,2.023,2.023,2.021,2.021,8610.0,1741.1574
1784037300000,2.021,2.024,2.021,2.024,2031.0,411.0218
1784037360000,2.023,2.024,2.023,2.024,882.0,178.454
1784037420000,2.025,2.026,2.025,2.026,2597.0,526.0481
1784037480000,2.027,2.027,2.026,2.026,2849.0,577.2637
1784037540000,2.026,2.028,2.024,2.027,27608.0,5595.1059
1784037600000,2.026,2.029,2.025,2.028,1481.0,300.3859
1784037660000,2.028,2.028,2.024,2.026,2698.0,546.9137
1784037720000,2.026,2.026,2.024,2.025,3041.0,615.8191
1784037780000,2.026,2.027,2.025,2.027,2181.0,441.9946
1784037840000,2.025,2.027,2.021,2.027,73406.0,14851.8017
1784037900000,2.027,2.027,2.024,2.025,7149.0,1448.0895
1784037960000,2.026,2.026,2.025,2.025,5407.0,1094.933
1784038020000,2.026,2.026,2.024,2.024,4227.0,856.1332
1784038080000,2.024,2.024,2.023,2.024,2798.0,566.3058
1784038140000,2.023,2.023,2.022,2.022,10336.0,2090.8765
1784038200000,2.02,2.02,2.019,2.019,5789.0,1169.237
1784038260000,2.02,2.022,2.02,2.022,20051.0,4054.3068
1784038320000,2.023,2.024,2.022,2.024,2117.0,428.3297
1784038380000,2.023,2.023,2.023,2.023,1885.0,381.3355
1784038440000,2.025,2.026,2.025,2.026,1172.0,237.4218
1784038500000,2.025,2.025,2.023,2.023,1938.0,392.1904
1784038560000,2.022,2.025,2.021,2.023,222738.0,45067.6195
1784038620000,2.021,2.021,2.02,2.021,3411.0,689.2303
1784038680000,2.024,2.026,2.024,2.026,3157.0,639.3174
1784038740000,2.027,2.028,2.027,2.027,6375.0,1292.3633
1784038800000,2.029,2.029,2.027,2.027,959.0,194.5459
1784038860000,2.029,2.029,2.028,2.028,301.0,61.0503
1784038920000,2.029,2.032,2.029,2.032,1155.0,234.4574
1784038980000,2.033,2.034,2.031,2.033,34185.0,6946.5018
1784039040000,2.035,2.035,2.034,2.034,7618.0,1550.1749
1784039100000,2.033,2.033,2.031,2.032,3852.0,782.7436
1784039160000,2.031,2.034,2.029,2.034,29483.0,5993.0938
1784039220000,2.033,2.034,2.033,2.033,3211.0,652.9465
1784039280000,2.033,2.036,2.032,2.036,135182.0,27483.2608
1784039340000,2.035,2.036,2.034,2.035,3207.0,652.5272
1784039400000,2.035,2.035,2.032,2.034,5185.0,1054.7653
1784039460000,2.034,2.034,2.031,2.031,7833.0,1591.9504
1784039520000,2.035,2.035,2.034,2.034,369.0,75.076
1784039580000,2.034,2.035,2.033,2.033,4126.0,839.1279
1784039640000,2.034,2.044,2.034,2.036,191746.0,39078.1943
1784039700000,2.037,2.039,2.037,2.037,5455.0,1111.6225
1784039760000,2.037,2.037,2.036,2.036,4750.0,967.5541
1784039820000,2.037,2.037,2.034,2.034,12923.0,2631.2125
1784039880000,2.034,2.035,2.033,2.035,82601.0,16802.7391
1784039940000,2.035,2.035,2.032,2.033,56839.0,11554.9985
1784040000000,2.033,2.033,2.026,2.027,26048.0,5285.9966
1784040060000,2.027,2.03,2.027,2.03,3497.0,709.3613
1784040120000,2.03,2.031,2.029,2.031,18768.0,3810.9095
1784040180000,2.028,2.028,2.028,2.028,829.0,168.1212
1784040240000,2.027,2.03,2.027,2.029,8232.0,1669.5879
1784040300000,2.028,2.028,2.025,2.027,6249.0,1265.7128
1784040360000,2.027,2.029,2.026,2.027,18009.0,3651.7479
1784040420000,2.026,2.029,2.026,2.029,5073.0,1029.0152
1784040480000,2.03,2.031,2.029,2.031,5440.0,1104.8235
1784040540000,2.031,2.032,2.031,2.031,4603.0,935.1921
1784040600000,2.031,2.031,2.03,2.031,3351.0,680.4593
1784040660000,2.033,2.035,2.032,2.034,4967.0,1009.9244
1784040720000,2.034,2.037,2.032,2.036,33256.0,6762.4395
1784040780000,2.036,2.037,2.035,2.037,10180.0,2072.5118
1784040840000,2.037,2.039,2.037,2.039,7244.0,1476.4311
1784040900000,2.039,2.041,2.039,2.041,20608.0,4203.8628
1784040960000,2.04,2.041,2.039,2.039,16765.0,3420.6591
1784041020000,2.039,2.039,2.038,2.038,19098.0,3893.7638
1784041080000,2.039,2.039,2.037,2.038,11593.0,2362.5522
1784041140000,2.039,2.044,2.039,2.041,70112.0,14315.8693
1784041200000,2.041,2.043,2.041,2.042,34239.0,6991.9227
1784041260000,2.042,2.042,2.041,2.042,13668.0,2790.9898
1784041320000,2.042,2.042,2.04,2.041,32402.0,6615.5467
1784041380000,2.04,2.04,2.04,2.04,837.0,170.748
1784041440000,2.04,2.048,2.04,2.044,41195.0,8420.7095
1784041500000,2.043,2.043,2.039,2.039,22293.0,4550.908
1784041560000,2.039,2.04,2.039,2.039,5238.0,1068.0284
1784041620000,2.039,2.039,2.038,2.038,2703.0,550.9814
1784041680000,2.038,2.041,2.037,2.04,5965.0,1216.4353
1784041740000,2.04,2.041,2.039,2.04,8208.0,1674.7212
1784041800000,2.041,2.041,2.038,2.039,23423.0,4776.1197
1784041860000,2.039,2.04,2.039,2.04,6195.0,1263.3585
1784041920000,2.039,2.04,2.038,2.038,3433.0,699.9886
1784041980000,2.039,2.039,2.037,2.038,38034.0,7750.8491
1784042040000,2.038,2.038,2.038,2.038,3.0,0.6114
1784042100000,2.038,2.038,2.037,2.038,13200.0,2690.0663
1784042160000,2.039,2.043,2.039,2.043,2367.0,482.8178
1784042220000,2.044,2.046,2.043,2.046,2140.0,437.4732
1784042280000,2.044,2.045,2.043,2.044,6546.0,1338.0765
1784042340000,2.042,2.043,2.041,2.041,3875.0,791.0218
1784042400000,2.04,2.041,2.038,2.038,103242.0,21041.7501
1784042460000,2.039,2.039,2.037,2.038,82362.0,16785.8906
1784042520000,2.039,2.044,2.039,2.043,14055.0,2868.9746
1784042580000,2.042,2.043,2.039,2.039,48391.0,9876.4583
1784042640000,2.038,2.04,2.038,2.038,11321.0,2307.4163
1784042700000,2.039,2.041,2.038,2.039,14705.0,2997.4867
1784042760000,2.039,2.041,2.039,2.041,47441.0,9680.9001
1784042820000,2.041,2.041,2.04,2.04,3357.0,685.1216
1784042880000,2.044,2.045,2.044,2.044,10122.0,2068.9373
1784042940000,2.045,2.048,2.045,2.048,10629.0,2174.2275
1784043000000,2.048,2.05,2.045,2.045,17194.0,3519.6956
1784043060000,2.046,2.049,2.042,2.049,55540.0,11349.8449
1784043120000,2.049,2.051,2.047,2.05,86083.0,17642.4565
1784043180000,2.05,2.053,2.045,2.046,12845.0,2633.7588
1784043240000,2.047,2.049,2.046,2.048,4169.0,853.7728
1784043300000,2.048,2.052,2.047,2.052,54548.0,11184.4405
1784043360000,2.05,2.053,2.05,2.052,20497.0,4207.7348
1784043420000,2.052,2.064,2.052,2.062,196225.0,40418.7749
