timestamp,open,high,low,close,volume,turnover
1784572740000,0.7691,0.7692,0.7687,0.7692,2416.0,1858.0656
1784572800000,0.769,0.7691,0.7684,0.7684,988.0,759.4658
1784572860000,0.7684,0.7685,0.7682,0.7683,6713.0,5157.2057
1784572920000,0.7682,0.7684,0.7681,0.7681,3493.0,2683.0483
1784572980000,0.7682,0.7683,0.7675,0.7676,2044.0,1569.4331
1784573040000,0.7677,0.7677,0.7673,0.7674,1996.0,1532.0155
1784573100000,0.7673,0.7676,0.7668,0.7669,2726.0,2091.1805
1784573160000,0.7667,0.7674,0.7664,0.7674,2835.0,2173.9581
1784573220000,0.7675,0.7678,0.7673,0.7673,2599.0,1994.9726
1784573280000,0.7673,0.7674,0.7671,0.7671,272.0,208.7197
1784573340000,0.7671,0.7673,0.7669,0.767,1504.0,1153.7899
1784573400000,0.7673,0.7673,0.7671,0.7672,896.0,687.4353
1784573460000,0.7671,0.7677,0.7671,0.7674,11970.0,9187.2618
1784573520000,0.7675,0.7682,0.7675,0.7682,2175.0,1670.172
1784573580000,0.7682,0.7682,0.7674,0.7676,9375.0,7196.4286
1784573640000,0.7677,0.7683,0.7675,0.7682,2758.0,2117.6588
1784573700000,0.7678,0.7678,0.7676,0.7676,753.0,578.0726
1784573760000,0.7677,0.7677,0.7675,0.7677,1740.0,1335.6337
1784573820000,0.7675,0.7677,0.7675,0.7677,383.0,293.9667
1784573880000,0.7673,0.7673,0.7673,0.7673,67.0,51.4091
1784573940000,0.7674,0.7677,0.767,0.7675,6342.0,4866.8843
1784574000000,0.7675,0.7679,0.7675,0.7679,1207.0,926.6966
1784574060000,0.768,0.7684,0.7679,0.7684,5601.0,4301.5397
1784574120000,0.7681,0.7681,0.7669,0.7672,6234.0,4783.0246
1784574180000,0.767,0.7672,0.7669,0.7669,2059.0,1579.5323
1784574240000,0.7668,0.7673,0.7666,0.7671,1986.0,1522.8334
1784574300000,0.7669,0.7671,0.7667,0.7671,635.0,486.9684
1784574360000,0.7671,0.7682,0.7671,0.7682,1175.0,901.8679
1784574420000,0.7684,0.7684,0.7682,0.7682,654.0,502.4636
1784574480000,0.7682,0.7684,0.7682,0.7684,746.0,573.1814
1784574540000,0.7683,0.7688,0.7682,0.7688,7026.0,5398.872
1784574600000,0.7688,0.7695,0.7687,0.769,1837.0,1412.7241
1784574660000,0.768,0.7681,0.7678,0.768,2094.0,1608.2517
1784574720000,0.768,0.7681,0.7673,0.7673,1016.0,780.0627
1784574780000,0.7672,0.7672,0.7659,0.7661,2231.0,1710.0082
1784574840000,0.766,0.7662,0.7657,0.7657,7872.0,6030.3811
1784574900000,0.7656,0.7661,0.7644,0.7661,15323.0,11722.8911
1784574960000,0.7661,0.7661,0.7656,0.7659,4270.0,3270.6472
1784575020000,0.7658,0.7659,0.7654,0.7656,11712.0,8969.6254
1784575080000,0.7655,0.7659,0.7654,0.7659,1285.0,983.8264
1784575140000,0.766,0.7661,0.7655,0.7655,353.0,270.3231
1784575200000,0.7656,0.7657,0.7654,0.7654,844.0,646.1812
1784575260000,0.7654,0.7655,0.7653,0.7653,4887.0,3740.8323
1784575320000,0.7654,0.7657,0.7654,0.7656,12484.0,9556.5999
1784575380000,0.7655,0.7659,0.7654,0.7659,10866.0,8318.2048
1784575440000,0.7659,0.766,0.7658,0.7658,594.0,454.9547
1784575500000,0.7659,0.7659,0.7659,0.7659,235.0,179.9865
1784575560000,0.7653,0.7655,0.7653,0.7654,461.0,352.8437
1784575620000,0.7655,0.7655,0.7651,0.7651,268.0,205.1039
1784575680000,0.7656,0.7658,0.7656,0.7656,561.0,429.5348
1784575740000,0.7654,0.7675,0.7654,0.7657,58768.0,45046.2913
1784575800000,0.7656,0.7658,0.7644,0.7644,9104.0,6963.0403
1784575860000,0.7644,0.7648,0.7644,0.7648,1382.0,1056.6702
1784575920000,0.7647,0.7656,0.7647,0.7656,1778.0,1360.3335
1784575980000,0.7655,0.7656,0.7649,0.7649,2571.0,1967.3641
1784576040000,0.765,0.7652,0.7647,0.7651,747.0,571.4408
1784576100000,0.765,0.765,0.7645,0.7645,1487.0,1137.0852
1784576160000,0.7645,0.7646,0.7641,0.7643,3462.0,2645.7553
1784576220000,0.7643,0.7643,0.7637,0.764,7765.0,5931.9656
1784576280000,0.7639,0.7645,0.7637,0.7645,4841.0,3700.0077
1784576340000,0.7644,0.7648,0.7644,0.7647,2962.0,2264.512
1784576400000,0.7646,0.765,0.7644,0.765,655.0,500.7813
1784576460000,0.7653,0.7662,0.7653,0.766,5771.0,4418.5266
1784576520000,0.7661,0.7666,0.7659,0.766,9284.0,7113.324
1784576580000,0.766,0.7662,0.7659,0.7662,1031.0,789.8585
1784576640000,0.7663,0.7663,0.7662,0.7663,21405.0,16401.5727
1784576700000,0.7663,0.7669,0.7663,0.7665,20415.0,15649.1159
1784576760000,0.7661,0.7661,0.7657,0.7661,825.0,631.8464
1784576820000,0.7661,0.7662,0.7661,0.7661,263.0,201.4942
1784576880000,0.7661,0.7662,0.766,0.7662,1158.0,887.1947
1784576940000,0.7662,0.7665,0.7662,0.7662,10908.0,8358.3464
1784577000000,0.7662,0.7668,0.7653,0.7664,8729.0,6684.8458
1784577060000,0.7663,0.7664,0.7661,0.7661,1037.0,794.6348
1784577120000,0.7662,0.7665,0.7659,0.7661,3041.0,2329.7299
1784577180000,0.7662,0.7663,0.7662,0.7663,136.0,104.2133
1784577240000,0.7663,0.7665,0.7663,0.7665,299.0,229.1413
1784577300000,0.7663,0.7666,0.7663,0.7666,1164.0,892.3065
1784577360000,0.7665,0.7669,0.7665,0.7669,1087.0,833.4933
1784577420000,0.7668,0.7675,0.7667,0.7672,15709.0,12051.4162
1784577480000,0.7671,0.7672,0.767,0.767,1718.0,1317.8837
1784577540000,0.767,0.7672,0.7669,0.7671,1437.0,1102.1521
1784577600000,0.7673,0.7678,0.7673,0.7675,8022.0,6158.1364
1784577660000,0.7676,0.7676,0.7668,0.7668,9222.0,7074.4063
1784577720000,0.7667,0.7668,0.7664,0.7664,3265.0,2503.1275
1784577780000,0.7663,0.7664,0.7654,0.7655,5461.0,4183.0612
1784577840000,0.7654,0.7657,0.7654,0.7656,2510.0,1921.6266
1784577900000,0.7656,0.7659,0.7654,0.7659,1206.0,923.4098
1784577960000,0.7657,0.7661,0.7657,0.7661,974.0,746.0982
1784578020000,0.7661,0.7661,0.7653,0.7659,2986.0,2286.1482
1784578080000,0.7657,0.7658,0.7655,0.7656,1735.0,1328.4063
1784578140000,0.7655,0.7657,0.7653,0.7654,1914.0,1465.0175
1784578200000,0.7655,0.7656,0.7653,0.7653,690.0,528.1746
1784578260000,0.7653,0.7657,0.7653,0.7657,1255.0,960.7101
1784578320000,0.7657,0.7668,0.7657,0.7667,2633.0,2017.8664
1784578380000,0.7666,0.7668,0.7666,0.7667,1608.0,1232.7921
1784578440000,0.7667,0.7668,0.7666,0.7668,1308.0,1002.8536
1784578500000,0.7667,0.7668,0.7667,0.7667,972.0,745.2509
1784578560000,0.7665,0.7672,0.7665,0.7669,1387.0,1063.6043
1784578620000,0.767,0.767,0.7663,0.7664,697.0,534.4039
1784578680000,0.7664,0.7666,0.7662,0.7666,697.0,534.1574
1784578740000,0.7665,0.7666,0.7665,0.7666,1099.0,842.4908
1784578800000,0.7666,0.7674,0.7666,0.7674,1103.0,845.8741
1784578860000,0.7672,0.7673,0.767,0.767,256.0,196.3946
1784578920000,0.7671,0.7673,0.767,0.7673,348.0,266.9853
1784578980000,0.7671,0.7671,0.767,0.767,640.0,490.887
1784579040000,0.767,0.767,0.767,0.767,250.0,191.75
1784579100000,0.7671,0.7678,0.7671,0.7678,826.0,634.026
1784579160000,0.7672,0.7672,0.7666,0.7666,663.0,508.581
1784579220000,0.7666,0.7668,0.7666,0.7668,394.0,302.0678
1784579280000,0.7665,0.7671,0.7665,0.7671,1395.0,1069.6785
1784579340000,0.7672,0.7672,0.7672,0.7672,102.0,78.2544
1784579400000,0.767,0.767,0.767,0.767,90.0,69.03
1784579460000,0.7673,0.7679,0.7673,0.7679,199.0,152.7589
1784579520000,0.768,0.7685,0.768,0.7685,725.0,557.0358
1784579580000,0.7686,0.7691,0.7684,0.7687,2431.0,1868.8195
1784579640000,0.7687,0.7691,0.7687,0.7689,2201.0,1692.0407
1784579700000,0.7688,0.7691,0.7688,0.7691,846.0,650.5718
1784579760000,0.7692,0.7698,0.7692,0.7698,1563.0,1202.7288
1784579820000,0.7698,0.7699,0.7698,0.7699,835.0,642.8373
1784579880000,0.77,0.77,0.7693,0.7698,1775.0,1366.0415
1784579940000,0.7699,0.7699,0.7687,0.7687,3382.0,2602.0189
1784580000000,0.7686,0.7688,0.7684,0.7684,1995.0,1533.5738
1784580060000,0.7684,0.7684,0.7676,0.7677,4745.0,3643.3834
1784580120000,0.7676,0.7676,0.7672,0.7672,1450.0,1112.9324
1784580180000,0.7672,0.7672,0.7671,0.7671,742.0,569.2372
1784580240000,0.7671,0.7673,0.7671,0.7673,4219.0,3237.2059
1784580300000,0.7674,0.7675,0.7674,0.7675,1378.0,1057.6117
1784580360000,0.7677,0.768,0.7677,0.768,1517.0,1164.769
1784580420000,0.768,0.768,0.7679,0.7679,764.0,586.6807
1784580480000,0.7681,0.7681,0.7671,0.7671,9886.0,7588.6894
1784580540000,0.7672,0.7672,0.7672,0.7672,618.0,474.1296
1784580600000,0.7676,0.7677,0.7676,0.7677,232.0,178.0865
1784580660000,0.7674,0.7677,0.7674,0.7676,1462.0,1122.2583
1784580720000,0.7676,0.7682,0.7676,0.7682,658.0,505.2467
1784580780000,0.7681,0.7683,0.768,0.7683,781.0,599.8981
1784580840000,0.7684,0.769,0.7683,0.769,532.0,408.8363
1784580900000,0.7692,0.7693,0.769,0.769,160.0,123.0747
1784580960000,0.7689,0.769,0.7689,0.7689,1748.0,1344.1807
1784581020000,0.769,0.7697,0.769,0.7697,321.0,247.026
1784581080000,0.7695,0.7695,0.7693,0.7694,884.0,680.1409
1784581140000,0.7696,0.7696,0.7696,0.7696,3.0,2.3088
1784581200000,0.7693,0.7693,0.7688,0.7688,789.0,606.8383
1784581260000,0.7688,0.7691,0.7688,0.7691,1249.0,960.4103
1784581320000,0.7691,0.7691,0.769,0.769,87.0,66.9115
1784581380000,0.7692,0.7692,0.769,0.769,520.0,399.8909
1784581440000,0.7689,0.7692,0.7689,0.7691,891.0,685.3255
1784581500000,0.7691,0.7694,0.7691,0.7694,1419.0,1091.3682
1784581560000,0.7694,0.7698,0.7694,0.7696,1284.0,988.044
1784581620000,0.7696,0.7696,0.7694,0.7695,1727.0,1328.8125
1784581680000,0.7697,0.7697,0.7692,0.7693,2233.0,1718.3296
1784581740000,0.7695,0.7697,0.7695,0.7695,2523.0,1941.5311
1784581800000,0.7697,0.7703,0.7697,0.7702,945.0,727.7506
1784581860000,0.7703,0.7703,0.7701,0.7701,1010.0,777.8687
1784581920000,0.7703,0.7703,0.7702,0.7702,1232.0,948.9841
1784581980000,0.7703,0.7707,0.7693,0.7695,1251.0,963.6773
1784582040000,0.7695,0.7695,0.769,0.769,366.0,281.5613
1784582100000,0.7686,0.7695,0.7686,0.7693,4419.0,3398.0698
1784582160000,0.7692,0.7695,0.7692,0.7695,573.0,440.7826
1784582220000,0.7694,0.7695,0.7694,0.7695,864.0,664.7834
1784582280000,0.7695,0.7695,0.7691,0.7691,421.0,323.9075
1784582340000,0.7691,0.7691,0.7691,0.7691,1189.0,914.4599
1784582400000,0.7691,0.7697,0.769,0.7697,1231.0,946.993
1784582520000,0.77,0.7701,0.77,0.77,346.0,266.4324
1784582580000,0.77,0.77,0.7691,0.7691,4772.0,3673.076
1784582640000,0.7691,0.7693,0.7691,0.7691,1214.0,933.7586
1784582700000,0.769,0.769,0.7687,0.7689,563.0,432.8329
1784582760000,0.7692,0.7692,0.7692,0.7692,246.0,189.2232
1784582820000,0.7693,0.7693,0.7693,0.7693,425.0,326.9525
1784582880000,0.7694,0.7694,0.7685,0.7685,1443.0,1109.5942
1784582940000,0.7685,0.7685,0.7683,0.7683,1538.0,1181.9164
1784583000000,0.7683,0.7688,0.7683,0.7688,1455.0,1118.3732
1784583060000,0.7688,0.7692,0.7688,0.7692,1668.0,1282.6455
1784583120000,0.7692,0.7697,0.7687,0.7688,2503.0,1925.7273
1784583180000,0.7688,0.7692,0.7688,0.7692,675.0,519.1644
1784583240000,0.7692,0.7693,0.7689,0.7689,925.0,711.4034
1784583300000,0.7689,0.7689,0.7688,0.7688,1923.0,1478.4043
1784583360000,0.7688,0.7688,0.7688,0.7688,729.0,560.4552
1784583420000,0.7688,0.7689,0.7686,0.7689,7445.0,5722.6941
1784583480000,0.7689,0.7689,0.7683,0.7684,1940.0,1490.866
1784583540000,0.7684,0.7684,0.7682,0.7682,2065.0,1586.5931
1784583600000,0.7681,0.7683,0.7681,0.7681,1106.0,849.5894
1784583780000,0.768,0.7681,0.7679,0.7681,159.0,122.1071
1784583840000,0.768,0.768,0.7679,0.7679,560.0,430.0367
1784583900000,0.7677,0.7677,0.7676,0.7676,225.0,172.7251
1784584020000,0.7674,0.7674,0.7673,0.7673,118.0,90.5467
1784584080000,0.7671,0.7671,0.767,0.767,55.0,42.1885
1784584140000,0.7667,0.7667,0.7667,0.7667,2085.0,1598.5695
1784584200000,0.7662,0.7662,0.7661,0.7662,659.0,504.89
1784584260000,0.766,0.766,0.766,0.766,208.0,159.328
1784584320000,0.7659,0.7661,0.7659,0.7661,888.0,680.2592
1784584380000,0.7661,0.7662,0.7661,0.7662,911.0,697.9764
1784584440000,0.7662,0.7662,0.7662,0.7662,136.0,104.2032
1784584560000,0.7661,0.7661,0.7652,0.7654,1037.0,793.9618
1784584620000,0.7654,0.7654,0.7651,0.7651,388.0,296.9328
1784584680000,0.7652,0.7652,0.7651,0.7651,796.0,609.0822
1784584740000,0.765,0.765,0.7645,0.7646,3079.0,2354.8213
1784584800000,0.7646,0.7646,0.7632,0.7633,3160.0,2412.2605
1784584860000,0.7635,0.7635,0.763,0.763,4933.0,3764.3411
1784584920000,0.7629,0.7635,0.7629,0.763,1732.0,1321.7504
1784584980000,0.7631,0.7635,0.763,0.7633,1287.0,982.2562
1784585040000,0.7634,0.7636,0.7631,0.7631,1183.0
1784585100000,0.7629,0.7629,0.7622,0.7626,1799.0
1784585160000,0.7625,0.7633,0.7625,0.7629,2677.0
1784585220000,0.7631,0.7634,0.7631,0.7632,1287.0
1784585280000,0.7632,0.7636,0.7631,0.7633,2790.0
1784585340000,0.7633,0.7636,0.7633,0.7636,1334.0
1784585400000,0.7638,0.7641,0.7637,0.7637,762.0
1784585460000,0.764,0.7643,0.7631,0.7633,909.0
1784585520000,0.7636,0.7638,0.7634,0.7635,470.0
1784585580000,0.7635,0.7635,0.7635,0.7635,149.0
1784585640000,0.7636,0.7638,0.7636,0.7638,27.0
1784585700000,0.7633,0.7635,0.7633,0.7635,243.0
1784585760000,0.7635,0.7637,0.7635,0.7637,2076.0
1784585820000,0.7636,0.7636,0.7625,0.7627,888.0
1784585880000,0.7628,0.7632,0.7626,0.7631,377.0
1784585940000,0.7631,0.7635,0.7631,0.7635,571.0
