timestamp,open,high,low,close,volume,turnover
1783929660000,0.07236,0.07241,0.07236,0.0724,958.0
1783929720000,0.07241,0.07241,0.07238,0.07238,34.0
1783929780000,0.07236,0.07236,0.07234,0.07234,27.0
1783929840000,0.0724,0.07243,0.0724,0.07243,51.0
1783929900000,0.07241,0.07245,0.07241,0.07245,86.0
1783929960000,0.07245,0.07247,0.07245,0.07246,811.0
1783930020000,0.07242,0.07243,0.07242,0.07243,470.0
1783930080000,0.07238,0.07238,0.07237,0.07237,35.0
1783930140000,0.07236,0.07236,0.07233,0.07233,821.0
1783930200000,0.07232,0.07232,0.07232,0.07232,2.0
1783930260000,0.07232,0.07232,0.07232,0.07232,43.0
1783930320000,0.07233,0.07237,0.07233,0.07237,294.0
1783930380000,0.07235,0.07239,0.07235,0.07237,58.0
1783930440000,0.07239,0.07239,0.07239,0.07239,5.0
1783930500000,0.07242,0.07243,0.07242,0.07243,141.0
1783930560000,0.0724,0.0724,0.0724,0.0724,263.0
1783930620000,0.0724,0.0724,0.0724,0.0724,12.0
1783930680000,0.07238,0.07238,0.07238,0.07238,61.0
1783930740000,0.07236,0.07236,0.07235,0.07235,19.0
1783930800000,0.07235,0.07235,0.07233,0.07233,56.0
1783930860000,0.07234,0.07234,0.07232,0.07232,212.0
1783930920000,0.0723,0.0723,0.0723,0.0723,2.0
1783931040000,0.07229,0.07235,0.07228,0.07235,2245.0
1783931100000,0.07234,0.07239,0.07234,0.07239,1913.0
1783931160000,0.07241,0.07242,0.0724,0.07241,2348.0
1783931220000,0.07241,0.07241,0.07241,0.07241,63.0
1783931340000,0.07238,0.07238,0.07237,0.07237,27.0
1783931400000,0.07237,0.07237,0.07237,0.07237,13.0
1783931520000,0.07238,0.0724,0.07238,0.0724,29.0
1783931580000,0.0724,0.0724,0.0724,0.0724,1.0
1783931700000,0.07235,0.07235,0.07234,0.07234,10.0
1783931820000,0.07232,0.07232,0.07232,0.07232,2.0
1783931880000,0.0723,0.0723,0.07229,0.07229,4.0
1783931940000,0.07236,0.07241,0.07236,0.07241,2953.0
1783932000000,0.07238,0.07238,0.07238,0.07238,59.0
1783932060000,0.07238,0.07239,0.07238,0.07239,7.0
1783932120000,0.0724,0.0724,0.0724,0.0724,6.0
1783932180000,0.0724,0.07244,0.0724,0.07244,916.0
1783932240000,0.07244,0.07249,0.07242,0.07249,3402.0
1783932300000,0.07249,0.07249,0.07247,0.07248,471.0
1783932360000,0.0725,0.07251,0.0725,0.0725,59.0
1783932540000,0.07252,0.07259,0.07252,0.07259,1225.0
1783932600000,0.07261,0.07264,0.07261,0.07264,1099.0
1783932660000,0.07261,0.07261,0.0726,0.0726,289.0
1783932720000,0.07258,0.07262,0.07258,0.07262,1950.0
1783932780000,0.0726,0.0726,0.07255,0.07257,3139.0
1783932840000,0.07254,0.07254,0.07251,0.07251,213.0
1783932900000,0.07251,0.07251,0.07251,0.07251,13.0
1783932960000,0.0725,0.07251,0.0725,0.07251,22.0
1783933200000,0.07252,0.07252,0.07251,0.07251,13.0
1783933260000,0.0725,0.0725,0.0725,0.0725,2.0
1783933320000,0.07253,0.07253,0.07253,0.07253,27.0
1783933380000,0.07251,0.07251,0.0725,0.0725,20.0
1783933440000,0.07251,0.07251,0.07251,0.07251,16.0
1783933560000,0.07247,0.07248,0.07247,0.07247,119.0
1783933620000,0.07247,0.07247,0.07245,0.07245,59.0
1783933680000,0.07247,0.07248,0.07247,0.07248,262.0
1783933740000,0.07248,0.07249,0.07248,0.07249,26.0
1783933800000,0.07249,0.0725,0.07248,0.07248,49.0
1783933860000,0.07248,0.07248,0.07248,0.07248,7.0
1783933920000,0.07248,0.07248,0.07248,0.07248,30.0
1783933980000,0.07247,0.07247,0.07247,0.07247,32.0
1783934040000,0.07246,0.07246,0.07246,0.07246,1.0
1783934100000,0.07244,0.07244,0.07244,0.07244,36.0
1783934220000,0.07243,0.07244,0.07243,0.07244,23.0
1783934280000,0.07241,0.07241,0.07238,0.07238,8.0
1783934340000,0.07235,0.07235,0.07233,0.07234,120.0
1783934400000,0.07233,0.07233,0.07232,0.07232,48.0
1783934460000,0.07234,0.07236,0.07234,0.07235,87.0
1783934580000,0.07235,0.07236,0.07235,0.07236,33.0
1783934640000,0.07236,0.07237,0.07236,0.07237,211.0
1783934700000,0.07239,0.07239,0.07239,0.07239,15.0
1783934820000,0.07239,0.07239,0.07239,0.07239,39.0
1783934940000,0.0724,0.0724,0.0724,0.0724,3.0
1783935000000,0.07241,0.07242,0.07241,0.07242,448.0
1783935060000,0.07241,0.07241,0.07241,0.07241,12.0
1783935120000,0.07241,0.07241,0.07241,0.07241,8.0
1783935180000,0.07241,0.07241,0.07241,0.07241,13.0
1783935240000,0.07242,0.07244,0.07242,0.07243,68.0
1783935300000,0.07242,0.07242,0.0724,0.0724,73.0
1783935360000,0.07239,0.07239,0.07239,0.07239,145.0
1783935420000,0.07241,0.07241,0.07241,0.07241,11.0
1783935480000,0.07241,0.07241,0.07241,0.07241,40.0
1783935540000,0.07241,0.07241,0.07241,0.07241,1.0
1783935600000,0.0724,0.0724,0.0724,0.0724,1.0
1783935660000,0.07238,0.07238,0.07236,0.07236,2.0
1783935840000,0.07235,0.07235,0.07233,0.07234,55.0
1783935900000,0.07234,0.07235,0.07232,0.07232,200.0
1783936020000,0.07232,0.07232,0.07232,0.07232,17.0
1783936140000,0.07232,0.07232,0.07232,0.07232,7.0
1783936200000,0.07235,0.07235,0.07233,0.07233,35.0
1783936260000,0.07233,0.07233,0.07233,0.07233,6.0
1783936320000,0.07233,0.07233,0.07232,0.07232,38.0
1783936380000,0.07231,0.07232,0.07231,0.07232,18.0
1783936440000,0.07232,0.07233,0.07231,0.07233,162.0
1783936560000,0.07235,0.07235,0.07235,0.07235,151.0
1783936620000,0.07235,0.07235,0.07235,0.07235,3.0
1783936680000,0.07235,0.07235,0.07235,0.07235,7.0
1783936800000,0.07235,0.07235,0.07235,0.07235,12.0
1783936860000,0.07235,0.07235,0.07235,0.07235,1.0
1783936920000,0.07234,0.07234,0.07231,0.07232,266.0
1783936980000,0.07231,0.07231,0.07231,0.07231,1.0
1783937040000,0.07231,0.07232,0.0723,0.07231,144.0
1783937100000,0.0723,0.07231,0.0723,0.07231,33.0
1783937220000,0.0723,0.0723,0.0723,0.0723,104.0
1783937280000,0.07228,0.07228,0.07227,0.07227,302.0
1783937340000,0.07227,0.07227,0.07227,0.07227,32.0
1783937400000,0.07226,0.07226,0.07224,0.07225,96.0
1783937460000,0.07224,0.07224,0.07222,0.07222,147.0
1783937520000,0.07221,0.07222,0.07221,0.07222,184.0
1783937580000,0.07222,0.07222,0.07222,0.07222,8.0
1783937640000,0.07223,0.07223,0.07223,0.07223,10.0
1783937700000,0.07221,0.07221,0.07221,0.07221,616.0
1783937760000,0.07222,0.07222,0.07222,0.07222,22.0
1783937820000,0.07222,0.07222,0.07222,0.07222,4.0
1783937880000,0.07223,0.07223,0.07223,0.07223,554.0
1783937940000,0.07226,0.07226,0.07223,0.07223,643.0
1783938000000,0.07227,0.07227,0.07227,0.07227,6.0
1783938060000,0.07225,0.07225,0.07222,0.07222,451.0
1783938120000,0.07221,0.07221,0.07221,0.07221,445.0
1783938180000,0.07221,0.07221,0.07221,0.07221,273.0
1783938240000,0.07222,0.07222,0.07221,0.07221,18.0
1783938300000,0.07222,0.07222,0.07222,0.07222,91.0
1783938360000,0.07221,0.07222,0.0722,0.0722,52.0
1783938420000,0.0722,0.0722,0.07218,0.07218,31.0
1783938480000,0.07217,0.07217,0.07216,0.07217,412.0
1783938600000,0.07219,0.07221,0.07219,0.07221,142.0
1783938660000,0.0722,0.07221,0.0722,0.07221,992.0
1783938720000,0.07224,0.07224,0.07224,0.07224,1.0
1783938780000,0.07225,0.07225,0.07225,0.07225,9.0
1783938900000,0.07223,0.07223,0.07223,0.07223,117.0
1783939020000,0.07224,0.07224,0.07224,0.07224,15.0
1783939140000,0.07224,0.07224,0.07224,0.07224,10.0
1783939200000,0.07226,0.07227,0.07226,0.07227,9.0
1783939260000,0.07225,0.07226,0.07217,0.07217,2760.0
1783939320000,0.07217,0.07217,0.07212,0.07215,10701.0
1783939380000,0.07215,0.07215,0.07214,0.07215,163.0
1783939440000,0.07213,0.07213,0.07209,0.07209,22.0
1783939500000,0.07215,0.07216,0.07212,0.07212,40.0
1783939560000,0.07211,0.07211,0.07208,0.07208,319.0
1783939620000,0.07205,0.07209,0.07205,0.07209,178.0
1783939680000,0.0721,0.07218,0.0721,0.07218,356.0
1783939800000,0.07218,0.07218,0.07214,0.07214,371.0
1783939860000,0.07213,0.07216,0.07213,0.07216,285.0
1783939920000,0.07216,0.07217,0.07216,0.07217,24.0
1783939980000,0.07218,0.07218,0.07218,0.07218,1.0
1783940040000,0.07217,0.07217,0.07216,0.07216,14.0
1783940160000,0.07216,0.07216,0.07216,0.07216,2.0
1783940220000,0.07217,0.07217,0.07217,0.07217,12.0
1783940280000,0.07216,0.07216,0.07216,0.07216,18.0
1783940400000,0.0722,0.07222,0.0722,0.07222,1005.0
1783940460000,0.07223,0.07223,0.07222,0.07222,29.0
1783940520000,0.07221,0.07221,0.07217,0.07221,24.0
1783940580000,0.07223,0.07224,0.07223,0.07224,176.0
1783940640000,0.07222,0.07223,0.07222,0.07223,30.0
1783940700000,0.07221,0.07231,0.07221,0.07231,1231.0
1783940760000,0.07233,0.07234,0.07232,0.07232,285.0
1783940820000,0.0723,0.0723,0.0723,0.0723,10.0
1783940880000,0.07231,0.07231,0.07231,0.07231,6.0
1783940940000,0.07234,0.07236,0.07234,0.07236,246.0
1783941000000,0.07237,0.07239,0.07237,0.07239,281.0
1783941060000,0.07232,0.07232,0.07232,0.07232,12.0
1783941120000,0.07235,0.07236,0.07235,0.07236,24.0
1783941180000,0.07237,0.0724,0.07237,0.0724,55.0
1783941240000,0.0724,0.0724,0.07236,0.07236,2152.0
1783941300000,0.07236,0.07239,0.07236,0.07239,17.0
1783941360000,0.07235,0.07237,0.07235,0.07237,261.0
1783941480000,0.07236,0.07236,0.07236,0.07236,144.0
1783941540000,0.07232,0.07232,0.07232,0.07232,134.0
1783941600000,0.07232,0.07232,0.07232,0.07232,1.0
1783941660000,0.07238,0.07241,0.07238,0.07241,1502.0
1783941720000,0.0724,0.0724,0.0724,0.0724,21.0
1783941780000,0.0724,0.0724,0.07239,0.07239,2.0
1783941840000,0.07236,0.07236,0.07236,0.07236,19.0
1783941900000,0.07238,0.07238,0.07237,0.07238,4.0
1783941960000,0.07238,0.07238,0.07238,0.07238,10.0
1783942020000,0.07238,0.07238,0.07235,0.07235,28.0
1783942140000,0.07237,0.07237,0.07237,0.07237,14.0
1783942380000,0.07233,0.07233,0.07229,0.07229,174.0
1783942440000,0.07232,0.07235,0.07232,0.07235,20.0
1783942500000,0.07234,0.07234,0.07234,0.07234,2.0
1783942560000,0.0723,0.0723,0.0723,0.0723,7.0
1783942620000,0.07229,0.07229,0.07229,0.07229,1.0
1783942680000,0.07228,0.07231,0.07228,0.07231,353.0
1783942740000,0.0723,0.0723,0.0723,0.0723,338.0
1783942800000,0.07231,0.07231,0.07231,0.07231,2.0
1783942860000,0.0723,0.0723,0.0723,0.0723,12.0
1783942920000,0.07229,0.07229,0.07228,0.07228,54.0
1783942980000,0.07229,0.07229,0.07229,0.07229,1.0
1783943040000,0.07229,0.07229,0.07227,0.07227,304.0
1783943100000,0.07227,0.07227,0.07227,0.07227,12.0
1783943160000,0.0723,0.07232,0.0723,0.07232,144.0
1783943220000,0.07233,0.07234,0.07233,0.07234,153.0
1783943400000,0.07235,0.07235,0.07235,0.07235,14.0
1783943460000,0.07234,0.07234,0.07233,0.07233,40.0
1783943520000,0.07236,0.07236,0.07236,0.07236,18.0
1783943580000,0.0723,0.0723,0.07229,0.07229,6.0
1783943640000,0.07229,0.0723,0.07229,0.07229,1090.0
1783943700000,0.07228,0.07228,0.07228,0.07228,158.0
1783943760000,0.07228,0.07228,0.07224,0.07224,223.0
1783959660000,0.0718,0.07181,0.0718,0.07181,89.0
1783959720000,0.07181,0.07181,0.07178,0.0718,425.0
1783959780000,0.07177,0.07178,0.07175,0.07177,1081.0
1783959840000,0.07176,0.07178,0.07173,0.07173,1046.0
1783959900000,0.07174,0.07176,0.07174,0.07176,60.0
1783959960000,0.07176,0.07176,0.0717,0.07172,2296.0
1783960020000,0.07168,0.07168,0.07165,0.07168,3224.0
1783960080000,0.0717,0.07174,0.0717,0.07174,254.0
1783960140000,0.07173,0.07173,0.0717,0.07172,853.0
1783960200000,0.07168,0.07172,0.07167,0.07167,1530.0
1783960260000,0.07166,0.07169,0.07163,0.07168,1233.0
1783960320000,0.07168,0.0717,0.07166,0.0717,23.0
1783960380000,0.07171,0.07171,0.07169,0.07169,22.0
1783960440000,0.07168,0.0717,0.07166,0.07166,1135.0
1783960500000,0.07166,0.07166,0.07148,0.07151,2622.0
1783960560000,0.0715,0.07153,0.07148,0.07151,1077.0
